סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
3000,385.0,4236,ירושלים,634,434,0,434,36,0,0,0,0,0,0,4,0,0,95,0,11,149,15,0,0,20,0,0,0,44,4,0,0,0,0,17,4,0,0,4,1,30,True,1217.0,30001217.0,7.0
3000,386.0,4237,ירושלים,597,408,3,405,29,1,0,0,2,0,1,1,0,0,22,2,6,163,3,0,0,9,1,4,0,55,4,0,0,0,0,7,10,0,0,3,1,81,True,1213.0,30001213.0,5.0
3000,387.0,4238,ירושלים,588,377,4,373,32,3,0,0,0,0,3,1,0,0,52,0,5,157,11,0,0,14,0,0,0,25,1,1,0,0,0,17,10,0,1,3,1,36,False,1215.0,30001215.0,6.0
3000,388.0,4239,ירושלים,627,388,3,385,50,24,3,0,0,0,4,4,0,1,82,0,4,82,24,0,0,18,0,0,0,33,0,1,0,0,0,21,10,0,2,2,0,20,False,1216.0,30001216.0,6.0
3000,389.0,4240,ירושלים,577,393,2,391,45,10,0,0,0,0,0,0,0,2,111,0,3,87,23,0,0,9,0,0,0,47,0,0,0,0,1,20,12,1,1,3,0,16,True,1217.0,30001217.0,7.0
3000,390.0,4241,ירושלים,720,464,7,457,26,2,2,0,0,0,5,2,0,0,34,3,6,232,8,0,0,9,0,0,1,30,4,0,0,0,0,5,12,1,0,8,1,66,True,1213.0,30001213.0,5.0
3000,391.0,4242,ירושלים,521,284,5,279,6,13,1,0,0,0,0,0,0,0,46,1,5,123,5,0,0,9,0,0,2,7,1,0,0,9,2,5,5,0,0,4,0,35,True,1143.0,30001143.0,3.0
3000,392.0,4243,ירושלים,472,314,6,308,11,5,1,0,0,0,1,1,0,0,56,0,3,100,6,0,0,15,0,0,0,22,1,0,0,1,0,8,6,0,0,1,1,69,True,1217.0,30001217.0,7.0
3000,393.0,4244,ירושלים,586,414,1,413,50,2,0,0,0,0,5,1,0,0,91,1,7,69,69,0,0,8,0,0,0,50,0,0,0,0,0,28,23,0,0,5,0,4,True,1222.0,30001222.0,7.0
3000,394.0,4245,ירושלים,495,331,7,324,41,3,0,0,1,0,0,4,0,2,57,0,11,69,61,0,1,9,0,0,0,29,0,0,0,0,0,13,18,0,0,2,0,3,True,1222.0,30001222.0,7.0
3000,395.0,4246,ירושלים,411,268,0,268,33,2,2,0,0,0,1,1,0,0,77,0,4,59,30,0,0,2,0,0,0,30,0,0,0,0,0,18,7,0,0,1,1,0,True,1222.0,30001222.0,7.0
3000,396.0,4247,ירושלים,476,375,0,375,54,0,0,0,0,0,0,4,0,0,27,0,12,104,43,0,0,3,0,0,0,74,0,1,0,0,0,12,29,0,0,4,0,8,True,1147.0,30001147.0,8.0
3000,397.0,4248,ירושלים,412,239,0,239,2,26,0,0,0,0,0,4,0,0,57,0,0,34,0,0,0,16,0,0,0,3,3,0,0,0,0,6,0,0,0,3,1,84,True,1031.0,30001031.0,2.0
3000,398.0,4249,ירושלים,448,332,1,331,23,4,0,0,0,0,0,0,0,4,41,0,12,127,5,1,0,8,0,0,0,49,0,0,0,1,0,10,15,0,0,2,1,28,False,1044.0,30001044.0,8.0
3000,399.0,4250,ירושלים,737,573,12,561,27,107,0,0,0,0,1,0,0,2,163,0,1,100,23,0,0,19,0,0,0,31,1,1,0,0,0,11,11,0,0,2,1,60,True,1221.0,30001221.0,4.0
3000,400.0,4251,ירושלים,701,534,0,534,12,62,1,0,0,0,0,1,0,0,192,0,1,97,4,0,0,44,0,0,0,11,3,0,0,0,0,14,2,0,0,2,0,88,True,1221.0,30001221.0,4.0
3000,401.0,4252,ירושלים,595,343,9,334,50,2,0,0,0,0,0,2,0,1,54,0,9,72,49,0,0,6,0,0,0,42,1,0,0,0,0,14,19,0,1,2,1,9,True,1222.0,30001222.0,7.0
3000,402.0,4253,ירושלים,645,482,6,476,12,64,0,0,0,0,0,0,0,0,161,0,1,66,2,0,1,46,0,0,2,7,1,0,0,1,0,17,3,1,0,2,0,89,True,1221.0,30001221.0,4.0
3000,403.0,4254,ירושלים,719,521,2,519,76,4,0,0,0,0,1,8,0,0,119,0,9,111,40,1,0,17,0,0,0,51,0,0,0,0,0,28,30,0,1,5,0,18,True,1222.0,30001222.0,7.0
3000,404.0,4255,ירושלים,636,444,4,440,64,6,0,0,0,0,1,3,0,2,114,1,5,93,56,0,0,18,0,0,0,34,0,0,0,0,0,20,16,0,0,3,1,3,True,1222.0,30001222.0,7.0
3000,405.0,4256,ירושלים,648,415,2,413,54,6,0,0,0,0,1,1,0,0,82,0,8,108,35,0,0,8,0,0,0,51,1,0,0,0,0,20,18,0,0,3,0,17,True,1223.0,30001223.0,7.0
3000,406.0,4257,ירושלים,528,324,4,320,50,9,0,0,0,0,0,2,0,0,67,0,3,76,21,0,0,7,0,0,1,39,0,0,0,0,0,21,13,0,0,3,1,7,True,1223.0,30001223.0,7.0
3000,407.0,4258,ירושלים,530,326,4,322,46,8,1,0,0,0,2,1,0,0,75,0,3,60,55,0,0,15,0,0,0,29,0,0,0,0,0,19,5,0,1,0,1,1,True,1223.0,30001223.0,7.0
3000,408.0,4259,ירושלים,654,424,0,424,71,7,0,0,0,0,9,0,0,1,105,0,4,92,40,0,0,7,0,0,2,37,2,0,0,0,0,20,17,0,0,5,1,4,True,1223.0,30001223.0,7.0
3000,409.0,4260,ירושלים,579,411,0,411,28,13,0,0,0,0,0,0,0,0,162,0,0,78,17,0,0,23,0,0,0,19,2,0,0,0,0,10,10,0,0,1,1,47,True,1221.0,30001221.0,4.0
3000,410.0,4261,ירושלים,549,364,2,362,85,5,1,0,1,0,9,2,0,1,53,0,1,52,58,0,0,9,0,0,0,31,1,0,0,0,0,25,16,0,1,2,0,9,True,1222.0,30001222.0,7.0
3000,411.0,4262,ירושלים,697,485,4,481,30,33,0,0,0,0,1,0,0,0,165,0,1,89,21,0,0,32,0,0,0,21,0,0,0,0,1,16,13,0,1,3,0,54,True,1221.0,30001221.0,4.0
3000,412.0,4263,ירושלים,581,384,10,374,37,7,0,0,0,0,3,3,0,2,93,0,7,90,34,0,0,8,0,0,0,43,0,0,0,0,0,20,18,0,0,1,0,8,True,1223.0,30001223.0,7.0
3000,413.0,4264,ירושלים,493,334,4,330,7,115,0,0,0,0,2,1,0,0,14,0,1,21,4,0,0,20,0,0,0,3,1,0,0,0,0,3,4,0,0,0,0,134,True,833.0,30000833.0,2.0
3000,414.0,4265,ירושלים,545,433,2,431,70,2,0,0,1,0,3,2,0,0,34,0,14,142,41,0,0,4,0,0,0,73,2,0,0,0,0,10,24,0,1,1,1,6,False,1012.0,30001012.0,8.0
3000,415.0,4266,ירושלים,507,360,3,357,17,48,0,0,0,0,0,0,0,0,52,0,5,99,3,0,0,8,0,0,0,38,5,0,0,0,0,12,12,0,0,2,0,56,True,1044.0,30001044.0,8.0
3000,416.0,4267,ירושלים,497,291,3,288,24,27,3,0,0,0,1,4,0,0,35,0,6,91,21,0,0,4,0,0,0,27,2,0,0,0,0,5,14,0,0,3,2,19,True,1122.0,30001122.0,4.0
3000,417.0,4268,ירושלים,509,419,1,418,0,331,0,0,0,0,0,0,0,0,19,0,0,6,1,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,43,True,1034.0,30001034.0,1.0
3000,418.0,4269,ירושלים,479,394,1,393,2,218,0,0,0,0,0,0,0,0,23,0,1,7,1,0,0,6,0,0,0,1,2,0,0,0,0,3,0,0,0,1,1,127,True,1035.0,30001035.0,1.0
3000,420.0,4270,ירושלים,583,400,3,397,5,171,0,0,0,0,1,0,0,1,41,0,1,36,3,0,0,12,0,0,0,9,4,0,0,0,0,3,2,0,1,4,0,103,True,1031.0,30001031.0,2.0
3000,421.0,4271,ירושלים,445,280,2,278,62,0,0,0,0,0,4,2,0,0,19,1,8,55,57,0,0,3,0,0,1,33,0,0,0,1,0,5,19,0,1,2,1,4,False,1013.0,30001013.0,8.0
3000,422.0,4272,ירושלים,452,315,1,314,53,0,0,0,0,0,1,0,0,1,31,1,4,89,16,0,0,6,0,0,3,50,3,0,0,0,0,13,19,0,0,3,3,18,False,1352.0,30001352.0,6.0
3000,423.0,4273,ירושלים,456,327,5,322,15,3,0,0,1,0,0,1,0,1,47,3,8,129,9,0,0,14,0,0,0,31,5,0,0,0,0,6,7,0,0,1,0,41,False,136.0,30000136.0,7.0
3000,424.0,4274,ירושלים,759,620,5,615,3,244,0,0,0,0,0,0,0,0,75,0,0,28,1,0,0,34,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,227,True,921.0,30000921.0,2.0
3000,425.0,4275,ירושלים,407,210,6,204,7,2,0,0,0,0,0,0,0,0,32,4,2,71,3,0,0,9,0,0,0,10,1,0,0,0,0,3,4,0,0,0,2,54,False,1141.0,30001141.0,4.0
3000,426.0,4276,ירושלים,657,320,4,316,15,16,0,0,2,1,0,0,0,0,15,3,1,148,2,1,0,1,0,0,0,9,7,0,0,1,0,1,8,1,0,8,0,76,False,1211.0,30001211.0,3.0
3000,427.0,4277,ירושלים,469,170,3,167,3,8,60,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,80,1,1,0,0,0,0,0,1,2,0,0,0,0,1,True,2911.0,30002911.0,3.0
3000,428.0,4278,ירושלים,615,378,1,377,49,13,2,0,0,0,4,4,0,2,103,0,3,76,33,0,0,11,0,0,0,28,0,0,0,0,0,23,13,0,0,1,0,12,True,1312.0,30001312.0,8.0
3000,429.0,4279,ירושלים,601,371,1,370,28,10,0,0,0,0,5,1,0,0,112,0,6,91,26,0,0,12,0,0,1,31,0,0,0,0,0,14,8,0,0,0,4,21,True,1311.0,30001311.0,7.0
3000,430.0,4280,ירושלים,564,387,3,384,59,15,1,0,1,0,7,2,0,0,83,0,5,80,44,0,0,11,0,0,0,27,3,1,0,0,0,19,9,0,4,3,0,10,True,1311.0,30001311.0,7.0
3000,431.0,4281,ירושלים,632,409,5,404,31,46,0,0,0,0,2,2,0,0,108,0,4,102,23,0,0,16,0,0,0,25,0,0,0,0,0,23,12,0,0,1,0,9,True,1311.0,30001311.0,7.0
3000,432.0,4282,ירושלים,680,448,8,440,53,33,0,0,0,0,5,0,0,0,117,0,7,85,49,1,0,15,0,0,0,27,1,0,0,0,0,19,9,0,1,3,0,15,True,1311.0,30001311.0,7.0
3000,433.0,4283,ירושלים,413,272,2,270,45,2,0,0,0,0,3,3,0,0,54,0,0,68,46,0,0,5,0,0,1,25,0,0,0,0,0,7,8,0,1,1,1,0,True,1312.0,30001312.0,8.0
3000,434.0,4284,ירושלים,709,471,5,466,74,12,1,0,0,0,6,5,0,1,87,0,6,109,65,0,0,7,0,0,0,47,0,0,0,0,0,21,17,0,1,2,1,4,True,1312.0,30001312.0,8.0
3000,435.0,4285,ירושלים,550,338,3,335,64,8,0,0,0,0,8,3,0,0,53,1,2,67,62,0,0,8,0,1,0,28,0,0,0,0,0,8,15,0,1,5,0,1,True,1312.0,30001312.0,8.0
3000,436.0,4286,ירושלים,451,250,1,249,38,3,1,0,0,0,3,2,0,0,38,1,1,51,51,0,0,5,0,0,0,27,2,0,0,0,0,11,9,0,0,1,1,4,True,1314.0,30001314.0,7.0
3000,437.0,4287,ירושלים,609,356,6,350,61,3,0,0,1,0,10,2,0,0,49,0,1,74,58,0,0,10,0,0,0,33,0,0,0,0,0,15,17,0,0,3,2,11,True,1314.0,30001314.0,7.0
3000,438.0,4288,ירושלים,654,437,4,433,39,2,1,0,0,0,8,1,0,3,78,0,6,105,44,0,1,6,0,0,0,55,0,0,0,1,1,23,22,0,3,10,1,23,True,1314.0,30001314.0,7.0
3000,439.0,4289,ירושלים,676,438,5,433,45,33,3,0,0,0,8,0,0,1,81,0,4,95,53,0,0,21,0,1,0,38,1,0,0,1,0,24,4,0,3,2,1,14,True,1313.0,30001313.0,6.0
3000,440.0,4290,ירושלים,702,446,3,443,62,2,3,0,0,0,3,3,0,2,63,0,4,106,60,0,0,7,0,0,0,51,1,0,0,0,0,26,20,0,3,1,0,26,True,1313.0,30001313.0,6.0
3000,441.0,4291,ירושלים,455,281,0,281,30,3,0,0,0,0,2,1,0,1,50,0,6,77,37,0,0,4,0,0,0,28,0,0,0,0,0,20,8,0,0,2,0,12,True,1313.0,30001313.0,6.0
3000,442.0,4292,ירושלים,701,468,4,464,68,5,2,0,1,0,8,1,0,0,68,0,4,87,93,1,0,8,0,0,0,56,0,0,0,0,0,24,26,0,0,1,0,11,True,1314.0,30001314.0,7.0
3000,443.0,4293,ירושלים,434,378,1,377,0,310,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,False,933.0,30000933.0,2.0
3000,444.0,4294,ירושלים,424,331,1,330,73,1,0,0,0,0,2,1,0,2,19,0,9,86,26,0,0,1,0,0,0,70,0,0,0,0,0,12,19,0,0,1,0,8,False,1012.0,30001012.0,8.0
3000,445.0,4295,ירושלים,488,378,0,378,0,257,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,106,False,112.0,30000112.0,2.0
3000,450.0,4296,ירושלים,703,533,4,529,2,393,0,0,0,0,0,0,0,0,7,0,2,17,1,0,0,13,0,0,0,5,2,0,0,0,0,1,1,1,0,0,0,84,True,914.0,30000914.0,1.0
3000,451.0,4297,ירושלים,538,318,7,311,19,4,0,0,1,0,0,0,0,1,21,3,3,190,10,0,0,5,0,0,0,20,0,1,0,2,0,5,11,0,0,1,2,12,True,1354.0,30001354.0,4.0
3000,452.0,4298,ירושלים,437,264,1,263,33,4,0,0,0,0,2,1,0,0,68,0,2,62,38,0,0,7,0,0,0,12,0,0,0,0,0,15,13,1,0,2,1,2,True,1312.0,30001312.0,8.0
3000,456.0,4299,ירושלים,444,263,3,260,39,6,0,0,0,0,5,3,0,0,31,0,9,43,53,0,0,6,0,1,0,28,0,1,0,0,0,7,5,1,3,2,0,17,True,1334.0,30001334.0,7.0
3000,457.0,4300,ירושלים,401,160,3,157,4,0,67,0,0,0,8,0,0,0,1,0,0,0,4,0,0,0,0,69,0,0,0,0,0,1,0,1,0,0,2,0,0,0,True,2911.0,30002911.0,3.0
3000,458.0,4301,ירושלים,307,123,6,117,2,0,62,0,0,0,2,0,0,0,2,0,0,3,2,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,2911.0,30002911.0,3.0
3000,459.0,4302,ירושלים,514,380,2,378,48,2,0,0,0,0,0,0,0,0,80,0,6,120,12,0,0,14,0,0,0,38,1,0,0,0,0,18,16,0,2,1,0,20,False,1346.0,30001346.0,6.0
3000,460.0,4303,ירושלים,727,377,1,376,55,2,0,0,0,0,15,2,0,0,62,0,2,78,79,0,0,4,0,0,0,41,0,0,0,0,0,11,15,0,0,2,1,7,False,1333.0,30001333.0,7.0
3000,461.0,4304,ירושלים,683,418,5,413,59,1,0,0,0,0,11,3,0,0,50,0,7,88,82,0,0,11,0,0,0,38,1,2,0,0,0,19,19,0,1,4,0,17,False,1333.0,30001333.0,7.0
3000,462.0,4305,ירושלים,497,273,1,272,37,2,0,0,0,0,3,4,0,0,65,0,0,36,62,0,0,4,0,0,0,22,1,0,0,1,0,15,7,0,0,3,1,9,True,1334.0,30001334.0,7.0
3000,463.0,4306,ירושלים,573,331,2,329,36,2,0,0,0,0,5,2,0,0,56,0,2,88,42,0,0,17,0,1,0,29,0,0,0,0,0,10,6,0,1,4,0,28,False,1333.0,30001333.0,7.0
3000,464.0,4307,ירושלים,582,393,2,391,60,4,0,0,0,0,7,3,0,1,90,0,6,68,45,0,0,11,0,0,0,48,1,0,0,0,1,17,13,0,0,1,1,14,True,1334.0,30001334.0,7.0
3000,465.0,4308,ירושלים,535,356,4,352,29,0,6,0,0,0,2,1,0,1,57,0,4,112,10,0,0,20,0,10,0,23,8,0,0,0,0,9,12,0,0,0,0,48,False,1346.0,30001346.0,6.0
3000,466.0,4309,ירושלים,340,140,0,140,0,0,74,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,2911.0,30002911.0,3.0
3000,467.0,4310,ירושלים,607,358,0,358,32,1,0,0,0,0,2,0,0,0,54,0,1,130,15,0,0,9,0,0,0,35,3,0,0,0,0,10,7,0,1,4,0,54,False,1335.0,30001335.0,6.0
3000,468.0,4311,ירושלים,678,494,0,494,71,3,1,0,0,0,4,5,0,0,67,0,10,113,69,1,0,3,0,1,0,79,1,0,0,0,0,13,28,0,0,7,0,18,True,1343.0,30001343.0,8.0
3000,469.0,4312,ירושלים,553,338,2,336,54,1,0,0,0,0,5,6,0,1,34,0,7,85,37,0,0,4,0,0,0,45,0,0,0,0,0,21,17,1,0,5,1,12,True,1342.0,30001342.0,6.0
3000,470.0,4313,ירושלים,720,361,9,352,14,2,0,0,0,0,0,2,0,0,43,2,2,155,7,1,0,13,0,0,1,21,5,0,0,6,1,4,9,1,1,3,0,59,True,1344.0,30001344.0,4.0
3000,471.0,4314,ירושלים,675,404,1,403,42,4,0,0,0,0,6,7,0,0,73,0,0,111,35,1,0,8,0,1,1,21,1,0,0,1,0,20,12,0,1,2,1,55,True,1335.0,30001335.0,6.0
3000,472.0,4315,ירושלים,680,426,4,422,53,3,1,0,0,0,7,6,0,0,66,0,8,84,81,0,0,4,0,0,0,46,0,0,0,0,0,20,21,0,0,2,1,19,True,1334.0,30001334.0,7.0
3000,473.0,4316,ירושלים,712,428,5,423,48,4,0,0,0,0,7,1,0,0,81,2,4,86,45,0,0,8,1,0,0,56,0,0,0,0,0,15,19,0,2,2,1,41,True,1335.0,30001335.0,6.0
3000,474.0,4317,ירושלים,540,321,2,319,45,1,1,0,0,0,4,1,0,0,29,0,7,76,71,0,0,5,0,0,1,32,3,0,0,1,0,14,14,2,1,1,2,8,True,1337.0,30001337.0,7.0
3000,475.0,4318,ירושלים,330,158,0,158,20,0,0,0,0,0,0,0,0,0,13,0,0,43,30,0,0,1,0,0,0,15,0,0,0,0,0,7,12,0,0,0,0,17,True,1337.0,30001337.0,7.0
3000,476.0,4319,ירושלים,557,241,3,238,25,3,1,0,0,0,1,9,0,1,42,0,2,63,30,0,0,8,0,0,0,23,0,0,0,0,0,7,8,0,1,0,0,14,False,1335.0,30001335.0,6.0
3000,477.0,4320,ירושלים,706,411,2,409,49,5,2,0,2,0,5,2,0,1,74,0,5,117,31,0,0,8,0,0,0,40,3,0,0,0,0,10,17,1,0,11,1,25,True,1342.0,30001342.0,6.0
3000,478.0,4321,ירושלים,552,289,2,287,25,2,0,0,1,1,5,1,0,0,59,0,3,97,8,0,0,14,0,1,0,22,4,0,0,0,0,3,8,1,1,3,0,28,True,1344.0,30001344.0,4.0
3000,479.0,4322,ירושלים,402,195,4,191,17,23,8,0,0,0,1,1,0,0,23,0,1,56,5,0,0,10,0,6,1,8,4,0,0,0,0,5,1,0,1,2,0,18,True,1345.0,30001345.0,5.0
3000,480.0,4323,ירושלים,662,380,3,377,59,1,0,0,0,0,0,5,0,0,40,0,4,99,65,0,0,5,0,0,0,57,0,0,0,0,0,12,14,0,0,2,0,14,True,1342.0,30001342.0,6.0
3000,481.0,4324,ירושלים,630,405,2,403,52,2,0,0,0,0,2,1,0,1,55,0,5,110,39,0,0,15,0,0,0,46,2,0,0,0,0,21,20,0,2,2,0,28,True,1344.0,30001344.0,4.0
3000,482.0,4325,ירושלים,603,343,0,343,61,3,1,0,0,0,5,6,0,2,42,0,4,74,50,0,0,4,0,0,0,48,0,0,0,0,0,20,14,0,0,2,0,7,True,1342.0,30001342.0,6.0
3000,483.0,4326,ירושלים,524,289,3,286,35,3,2,0,0,0,5,0,0,0,37,0,0,79,35,0,0,3,0,0,0,40,0,1,0,0,0,16,11,0,1,0,2,16,True,1337.0,30001337.0,7.0
3000,484.0,4327,ירושלים,662,475,5,470,63,2,1,0,0,0,4,8,0,1,40,0,12,116,48,0,0,10,0,0,0,86,3,0,0,0,0,23,28,0,0,3,1,21,True,1343.0,30001343.0,8.0
3000,485.0,4328,ירושלים,476,348,4,344,24,1,1,0,0,0,7,0,0,1,47,0,5,124,37,0,0,1,0,0,0,56,2,0,0,0,0,4,16,0,0,1,1,16,True,1343.0,30001343.0,8.0
3000,486.0,4329,ירושלים,676,389,10,379,24,3,0,0,0,0,0,1,0,2,44,2,2,185,5,0,0,9,0,0,1,17,7,0,0,3,0,7,7,0,0,6,1,53,True,1344.0,30001344.0,4.0
3000,487.0,4330,ירושלים,573,351,2,349,53,7,2,0,0,0,4,2,0,1,34,0,8,75,41,0,0,5,0,0,0,65,0,0,0,1,0,14,21,0,1,3,0,12,True,1342.0,30001342.0,6.0
3000,488.0,4331,ירושלים,533,361,37,324,8,7,0,0,0,0,1,0,0,3,3,10,1,252,5,0,0,4,2,0,0,9,0,2,0,1,1,0,2,2,0,3,3,5,True,1342.0,30001342.0,6.0
3000,489.0,4332,ירושלים,384,177,4,173,0,7,83,0,1,0,23,0,0,0,0,0,0,3,2,0,0,0,0,49,0,0,0,0,0,0,1,1,1,0,0,0,2,0,True,2911.0,30002911.0,3.0
3000,490.0,4333,ירושלים,682,414,1,413,74,1,1,0,0,0,2,1,0,0,58,0,6,93,69,0,0,5,0,0,0,44,0,0,0,0,0,14,22,0,4,3,0,16,True,1342.0,30001342.0,6.0
3000,491.0,4334,ירושלים,391,237,2,235,27,0,0,0,0,0,1,1,0,0,44,0,6,71,12,0,0,11,0,0,0,22,3,0,0,0,0,9,3,0,2,1,0,22,True,1345.0,30001345.0,5.0
3000,496.0,4335,ירושלים,340,113,4,109,5,3,45,0,0,0,6,0,0,0,1,0,2,3,2,0,0,0,0,40,0,0,0,0,0,0,0,0,1,1,0,0,0,0,True,2911.0,30002911.0,3.0
3000,498.0,4336,ירושלים,563,434,1,433,0,285,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,114,True,521.0,30000521.0,1.0
3000,499.0,4337,ירושלים,373,277,1,276,0,229,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,38,True,521.0,30000521.0,1.0
3000,500.0,4338,ירושלים,635,464,3,461,2,167,0,0,0,0,0,0,0,0,122,0,5,36,3,0,0,39,0,2,0,8,5,0,0,0,0,4,8,0,0,0,1,59,True,2512.0,30002512.0,2.0
3000,504.0,4339,ירושלים,518,194,3,191,19,7,9,0,0,0,9,1,0,0,43,0,9,31,6,0,0,10,0,7,0,10,0,0,0,0,3,3,9,1,2,2,1,9,True,2514.0,30002514.0,2.0
3000,505.0,4340,ירושלים,411,170,3,167,15,9,4,0,0,0,11,0,0,0,38,0,8,18,24,0,1,5,0,4,0,3,0,0,0,0,1,1,9,1,2,1,2,10,True,2513.0,30002513.0,2.0
3000,506.0,4341,ירושלים,661,391,6,385,4,117,0,1,1,0,0,1,0,0,78,0,2,54,8,0,0,54,0,0,0,2,5,1,0,0,0,3,1,0,0,1,1,51,True,2513.0,30002513.0,2.0
3000,507.0,4342,ירושלים,712,433,3,430,3,116,0,0,0,0,1,0,0,0,148,0,1,47,3,0,0,43,0,1,0,4,7,0,0,0,0,8,3,0,0,1,1,43,True,2512.0,30002512.0,2.0
3000,512.0,4343,ירושלים,99,19,0,19,1,0,2,0,0,0,2,0,0,0,2,0,1,3,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,True,2511.0,30002511.0,1.0
3000,521.0,4344,ירושלים,481,83,0,83,12,0,0,0,0,0,4,2,0,0,12,0,0,21,14,0,0,3,0,0,0,5,0,0,0,0,0,1,5,0,0,2,1,1,True,543.0,30000543.0,3.0
3000,530.0,4345,ירושלים,700,442,2,440,70,8,5,0,0,0,7,6,0,0,45,2,8,106,54,0,0,12,0,2,0,61,0,0,0,0,0,7,23,0,1,7,1,15,False,541.0,30000541.0,7.0
3000,539.0,4346,ירושלים,757,258,1,257,14,5,9,0,0,0,7,0,0,0,136,0,3,21,10,0,0,22,0,12,0,1,0,0,0,1,0,1,3,0,6,1,0,5,True,2611.0,30002611.0,1.0
3000,547.0,4347,ירושלים,483,73,5,68,2,0,4,0,0,0,3,0,0,0,6,0,1,20,7,1,0,8,0,9,0,3,0,0,0,1,0,0,2,0,0,0,0,1,True,2811.0,30002811.0,1.0
3000,550.0,4348,ירושלים,569,377,4,373,5,191,0,0,0,0,1,0,0,0,33,0,1,52,5,0,0,11,0,0,0,11,5,0,0,0,0,6,3,0,0,0,1,48,True,522.0,30000522.0,2.0
3000,551.0,4349,ירושלים,563,365,2,363,20,53,0,0,0,0,0,2,0,0,55,0,6,85,11,0,0,18,0,0,0,16,4,0,0,0,0,12,10,0,0,2,0,69,True,523.0,30000523.0,3.0
3000,552.0,4350,ירושלים,551,313,4,309,12,101,0,0,0,0,1,0,0,1,24,0,4,38,4,0,0,18,0,0,0,13,2,0,0,0,0,6,5,0,0,0,0,80,True,523.0,30000523.0,3.0
3000,553.0,4351,ירושלים,577,334,4,330,13,194,0,0,0,0,0,0,0,0,18,0,1,25,4,0,0,10,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,57,True,522.0,30000522.0,2.0
3000,554.0,4352,ירושלים,488,376,2,374,0,299,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,True,521.0,30000521.0,1.0
3000,555.0,4353,ירושלים,613,414,1,413,7,215,0,0,0,0,1,0,0,1,45,0,1,31,2,0,0,17,0,0,0,4,0,0,0,0,0,7,4,0,0,0,1,77,True,522.0,30000522.0,2.0
3000,556.0,4354,ירושלים,565,349,3,346,20,105,0,0,0,0,0,0,0,0,47,0,7,46,13,2,0,15,0,0,0,14,0,0,0,0,0,11,5,0,0,1,0,60,True,523.0,30000523.0,3.0
3000,557.0,4355,ירושלים,741,535,4,531,7,228,0,0,0,0,0,0,0,0,34,0,0,35,1,0,0,22,0,0,0,5,7,0,0,0,0,4,4,0,0,0,0,184,False,531.0,30000531.0,2.0
3000,558.0,4356,ירושלים,698,542,2,540,11,176,0,0,0,0,0,1,0,0,37,0,5,57,3,0,0,15,0,0,1,14,11,0,0,0,0,5,1,0,0,1,0,202,False,531.0,30000531.0,2.0
3000,559.0,4357,ירושלים,656,480,3,477,1,411,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,True,521.0,30000521.0,1.0
3000,560.0,4358,ירושלים,633,460,5,455,87,10,7,0,1,0,4,0,0,0,20,0,12,82,73,0,0,5,0,5,0,84,1,0,0,0,0,16,26,0,1,8,1,12,True,541.0,30000541.0,7.0
3000,561.0,4359,ירושלים,705,401,2,399,65,33,4,0,1,0,7,4,0,0,19,4,3,92,54,1,0,8,0,2,0,48,3,0,0,0,0,8,10,0,1,3,0,29,True,541.0,30000541.0,7.0
3000,562.0,4360,ירושלים,540,335,2,333,65,13,3,0,0,0,6,1,0,1,30,2,4,84,37,0,0,10,0,2,0,37,0,0,0,0,0,6,14,0,1,2,0,15,True,541.0,30000541.0,7.0
3000,563.0,4361,ירושלים,654,385,4,381,22,75,2,0,0,0,1,2,0,0,34,0,9,87,16,0,0,21,0,0,0,23,0,0,0,0,0,10,7,0,0,1,2,69,True,523.0,30000523.0,3.0
