סמל ישוב,קלפי,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
3000,305.1,ירושלים,628,400,2,398,14,6,1,1,13,1,0,0,0,32,0,0,0,0,18,0,4,215,4,11,0,0,0,3,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,False,,,
3000,305.2,ירושלים,628,363,2,361,12,7,0,1,21,0,0,0,0,31,0,1,0,0,12,0,6,171,6,17,0,0,0,5,0,0,0,49,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,False,,,
3000,305.3,ירושלים,628,387,5,382,14,8,0,2,17,0,0,0,0,29,0,0,0,0,17,0,17,156,6,13,0,0,1,5,0,0,0,61,0,0,0,1,0,0,0,0,0,1,0,0,0,1,33,False,,,
3000,305.4,ירושלים,626,401,1,400,22,5,1,1,20,0,0,0,0,29,0,1,0,0,15,0,19,177,13,5,3,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,False,,,
3000,306.1,ירושלים,654,498,4,494,38,4,0,0,14,0,0,0,2,9,0,1,0,0,18,0,1,210,18,23,0,0,0,14,0,0,0,139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,False,,,
3000,306.2,ירושלים,654,522,0,522,40,1,0,1,12,0,0,0,0,26,0,0,0,0,12,0,8,189,16,31,0,0,0,20,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,,
3000,306.3,ירושלים,654,507,5,502,49,0,0,0,7,0,0,0,0,17,0,0,0,0,18,0,5,205,15,22,0,0,0,16,0,0,0,133,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,False,,,
3000,306.4,ירושלים,654,518,2,516,45,1,0,2,11,0,0,0,0,18,0,0,0,0,19,0,5,144,24,27,0,0,0,20,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,False,,,
3000,306.5,ירושלים,650,497,3,494,34,2,1,0,9,0,0,0,0,11,0,0,0,0,16,0,11,167,26,27,0,0,0,20,0,0,0,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,False,,,
3000,307.0,ירושלים,503,390,0,390,37,3,0,1,9,1,0,0,0,5,0,0,0,0,12,0,1,132,27,15,0,0,0,11,0,0,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,True,1147.0,30001147.0,8.0
3000,308.0,ירושלים,466,314,2,312,11,4,0,0,10,0,0,0,0,16,0,0,0,0,11,0,5,131,7,21,0,0,0,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,True,1141.0,30001141.0,4.0
3000,309.0,ירושלים,692,488,1,487,26,7,0,2,8,0,0,0,0,44,0,1,0,0,10,0,5,210,20,34,0,0,0,15,0,0,0,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,True,1142.0,30001142.0,5.0
3000,310.0,ירושלים,750,464,3,461,17,15,0,1,15,0,0,0,0,23,0,0,0,0,31,0,31,146,13,15,0,0,0,14,0,0,0,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,False,1121.0,30001121.0,4.0
3000,311.0,ירושלים,597,394,2,392,32,14,0,6,9,0,0,0,0,25,0,0,0,0,19,0,8,115,29,11,0,0,0,15,0,0,0,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,True,1124.0,30001124.0,5.0
3000,312.1,ירושלים,571,397,1,396,10,67,0,1,8,0,0,0,0,47,0,0,0,0,3,0,12,102,12,4,0,0,0,8,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,False,,,
3000,312.2,ירושלים,571,336,3,333,13,66,0,1,9,0,0,0,0,41,0,0,0,0,6,0,14,77,18,10,0,0,2,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,False,,,
3000,312.3,ירושלים,571,335,3,332,8,38,0,0,9,0,0,0,0,41,0,0,0,0,7,0,9,86,12,5,0,0,0,6,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,False,,,
3000,312.4,ירושלים,571,343,2,341,13,70,0,1,9,0,0,0,0,31,0,0,0,0,10,0,13,67,11,13,0,0,0,3,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,0,1,0,48,False,,,
3000,312.5,ירושלים,571,344,2,342,14,68,0,1,7,0,0,0,0,41,0,0,0,0,4,0,19,73,14,6,0,0,0,3,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,False,,,
3000,313.0,ירושלים,619,352,3,349,7,5,0,0,9,1,0,0,0,17,0,1,0,0,16,0,19,147,6,13,0,0,0,5,0,0,0,52,0,0,0,0,1,1,0,0,0,0,0,0,0,0,49,True,1141.0,30001141.0,4.0
3000,314.0,ירושלים,547,381,4,377,10,56,0,1,5,0,0,0,0,56,1,0,0,0,9,0,2,77,16,18,0,0,0,14,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,True,1122.0,30001122.0,4.0
3000,316.0,ירושלים,776,577,1,576,10,144,1,0,14,0,0,0,0,133,0,0,0,0,6,0,1,92,8,15,0,0,0,9,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,True,1124.0,30001124.0,5.0
3000,317.0,ירושלים,549,288,2,286,23,14,0,1,14,0,0,0,0,19,0,0,0,0,6,0,9,85,22,7,0,0,0,10,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,True,1124.0,30001124.0,5.0
3000,318.0,ירושלים,671,470,3,467,49,34,0,8,13,0,0,0,0,41,0,0,0,0,13,0,8,70,40,5,0,0,0,12,0,0,0,149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,True,1124.0,30001124.0,5.0
3000,319.0,ירושלים,775,573,0,573,34,76,0,1,8,0,2,0,0,80,0,0,0,0,7,0,1,133,31,18,0,0,0,18,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,True,1123.0,30001123.0,6.0
3000,321.0,ירושלים,542,399,1,398,35,6,0,1,12,0,0,0,0,21,0,0,0,0,12,0,2,101,29,20,0,0,1,18,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,True,1123.0,30001123.0,6.0
3000,322.0,ירושלים,785,524,3,521,47,4,0,5,23,0,0,0,0,5,0,0,0,0,19,0,1,108,88,27,0,0,0,19,0,0,0,158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,True,1115.0,30001115.0,8.0
3000,323.0,ירושלים,785,496,1,495,48,2,1,9,15,0,0,0,0,12,0,2,0,0,20,0,1,108,103,13,0,0,0,19,0,0,0,126,0,0,0,0,1,0,0,0,0,0,1,1,0,0,13,True,1115.0,30001115.0,8.0
3000,324.0,ירושלים,708,386,2,384,27,6,0,1,11,0,0,0,0,10,0,0,0,0,14,0,26,129,20,20,0,0,0,8,0,0,0,99,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,False,1121.0,30001121.0,4.0
3000,325.0,ירושלים,681,449,2,447,14,6,0,3,20,0,0,0,0,22,0,0,0,0,16,0,25,200,9,23,0,0,0,7,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,True,1141.0,30001141.0,4.0
3000,326.0,ירושלים,573,362,2,360,12,8,0,1,15,0,0,0,0,37,0,0,0,0,16,0,8,151,12,15,0,0,0,12,1,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,True,1142.0,30001142.0,5.0
3000,327.0,ירושלים,666,422,0,422,7,5,1,4,20,0,0,0,1,24,0,0,0,0,11,0,6,189,9,18,0,0,0,6,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,True,1142.0,30001142.0,5.0
3000,328.0,ירושלים,565,381,0,381,30,3,0,4,19,0,0,0,0,9,0,0,0,0,11,0,6,139,27,12,1,0,0,17,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,True,1134.0,30001134.0,7.0
3000,330.0,ירושלים,407,250,0,250,3,2,0,1,13,0,0,0,0,11,0,0,0,0,12,0,5,116,9,9,0,0,0,10,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,True,1133.0,30001133.0,6.0
3000,331.0,ירושלים,485,352,1,351,10,0,0,0,17,0,0,0,0,13,0,0,0,0,14,0,4,168,10,9,0,0,0,8,0,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,True,1133.0,30001133.0,6.0
3000,332.0,ירושלים,659,426,2,424,25,5,1,3,7,1,0,0,0,16,0,0,0,0,12,0,8,146,30,12,0,0,0,22,0,0,0,116,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,False,1131.0,30001131.0,5.0
3000,334.0,ירושלים,442,282,1,281,7,12,0,1,5,1,0,0,0,10,0,0,0,0,6,0,58,96,8,6,0,0,0,9,0,0,0,52,0,0,0,0,0,2,0,0,0,1,0,0,1,0,6,True,1132.0,30001132.0,3.0
3000,335.1,ירושלים,582,413,3,410,26,1,2,4,16,0,0,0,0,7,0,0,0,0,11,0,0,197,8,19,0,0,1,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,False,,,
3000,335.2,ירושלים,582,416,3,413,18,1,0,2,13,0,0,0,0,8,0,0,0,0,11,0,3,185,8,27,0,0,0,10,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,False,,,
3000,336.0,ירושלים,538,350,1,349,8,7,0,0,14,0,0,0,0,20,0,0,0,0,7,0,15,153,2,20,0,0,0,9,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,True,1141.0,30001141.0,4.0
3000,337.0,ירושלים,591,316,4,312,5,18,1,0,12,0,0,0,1,24,0,0,0,0,12,0,11,139,1,17,0,0,0,2,1,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,1,36,True,1141.0,30001141.0,4.0
3000,338.0,ירושלים,571,413,0,413,31,1,0,0,13,0,0,0,0,10,0,0,0,0,11,0,2,186,27,13,0,0,0,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,True,1147.0,30001147.0,8.0
3000,339.1,ירושלים,629,402,1,401,21,19,0,0,19,0,0,0,0,17,0,0,0,0,4,0,12,155,18,8,0,0,0,15,1,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,False,,,
3000,339.2,ירושלים,629,353,3,350,23,11,2,1,20,0,0,0,0,17,0,0,0,0,21,0,15,102,27,9,0,0,0,7,0,0,0,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,False,,,
3000,339.3,ירושלים,629,409,3,406,32,10,1,2,10,0,0,0,1,32,0,0,0,0,20,0,10,136,21,11,0,0,0,10,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,False,,,
3000,339.4,ירושלים,629,351,2,349,20,29,0,2,14,0,0,0,0,9,0,0,0,0,11,0,10,125,16,17,0,0,0,5,2,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,False,,,
3000,339.5,ירושלים,626,342,3,339,16,14,0,2,10,0,0,0,0,15,0,0,0,0,19,0,16,112,28,6,0,0,1,11,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,False,,,
3000,341.0,ירושלים,610,362,5,357,4,34,1,0,6,1,0,0,0,10,0,0,0,0,11,0,16,142,4,4,1,0,0,5,2,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,64,True,1132.0,30001132.0,3.0
3000,342.0,ירושלים,530,310,5,305,2,10,0,0,17,0,0,0,0,20,0,0,0,0,9,0,13,151,1,7,0,0,0,1,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,True,1143.0,30001143.0,3.0
3000,345.0,ירושלים,525,366,0,366,18,17,0,0,12,0,0,0,1,10,0,0,0,0,13,0,7,135,14,12,0,0,0,12,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,False,1041.0,30001041.0,8.0
3000,346.0,ירושלים,621,442,1,441,7,121,0,0,10,0,0,0,1,12,0,0,0,0,0,0,0,101,6,18,0,0,0,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,False,1043.0,30001043.0,7.0
3000,347.0,ירושלים,508,351,1,350,18,33,0,1,8,0,0,0,0,5,0,0,0,1,10,0,3,75,9,12,0,0,0,13,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,False,1043.0,30001043.0,7.0
3000,348.0,ירושלים,599,406,2,404,24,1,1,0,6,0,0,0,0,29,0,0,0,0,13,0,4,167,9,14,0,0,0,19,0,0,0,61,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,True,1141.0,30001141.0,4.0
3000,349.0,ירושלים,532,361,1,360,30,8,1,1,3,0,0,0,0,15,0,0,0,0,19,0,7,72,27,18,0,0,0,13,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,True,1042.0,30001042.0,8.0
3000,350.0,ירושלים,617,392,10,382,6,63,0,0,13,0,0,0,0,14,0,0,0,0,8,0,18,134,7,10,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,True,1132.0,30001132.0,3.0
3000,351.0,ירושלים,519,386,1,385,17,5,0,0,13,0,0,0,0,11,0,0,0,0,10,0,1,192,6,12,0,0,0,18,0,0,0,82,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,True,1043.0,30001043.0,7.0
3000,354.0,ירושלים,658,426,0,426,42,17,0,0,6,0,0,0,0,10,0,0,0,0,4,0,11,104,28,11,0,0,0,10,1,0,0,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,True,1042.0,30001042.0,8.0
3000,355.0,ירושלים,648,426,1,425,37,3,0,1,3,0,0,0,0,5,0,1,0,0,17,0,4,99,44,12,0,0,1,12,0,0,0,181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,True,1041.0,30001041.0,8.0
3000,357.0,ירושלים,711,484,2,482,19,7,0,2,19,1,0,0,0,22,0,0,0,0,24,0,23,200,10,13,0,0,0,12,1,0,0,80,0,0,1,0,0,1,0,0,0,1,0,0,0,0,46,True,1143.0,30001143.0,3.0
3000,358.0,ירושלים,518,267,4,263,5,42,0,0,8,0,0,0,0,5,0,0,0,0,6,0,25,85,5,2,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,True,1132.0,30001132.0,3.0
3000,360.0,ירושלים,511,367,3,364,24,81,0,0,7,0,0,0,0,19,0,0,0,0,3,0,1,84,15,10,0,0,0,7,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,True,1043.0,30001043.0,7.0
3000,361.0,ירושלים,683,500,1,499,23,1,0,0,17,0,0,0,0,7,0,0,0,0,19,0,1,198,16,26,0,0,2,15,0,0,0,159,0,0,0,0,1,0,0,0,0,3,0,0,0,0,11,True,1147.0,30001147.0,8.0
3000,362.0,ירושלים,682,454,2,452,2,0,7,10,11,0,0,0,0,23,0,0,0,0,13,0,11,256,1,10,0,0,0,15,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,True,1213.0,30001213.0,5.0
3000,363.0,ירושלים,680,386,1,385,9,5,0,1,17,0,0,0,0,26,0,0,0,0,12,0,15,203,4,16,0,0,0,7,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,45,True,1212.0,30001212.0,4.0
3000,364.0,ירושלים,511,301,3,298,20,1,2,1,12,0,0,0,0,14,0,0,0,0,15,0,1,138,10,15,0,0,0,8,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,True,1211.0,30001211.0,3.0
3000,365.0,ירושלים,693,418,1,417,17,6,0,5,24,0,0,0,0,24,0,0,0,0,11,0,9,189,10,21,0,0,0,11,0,0,0,48,0,0,0,2,1,1,0,0,0,1,0,0,1,0,36,True,1212.0,30001212.0,4.0
3000,366.0,ירושלים,519,296,4,292,8,6,1,0,13,0,0,0,0,15,0,0,0,0,7,0,5,169,6,7,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,True,1211.0,30001211.0,3.0
3000,367.0,ירושלים,736,428,5,423,8,6,0,0,23,0,0,0,0,14,0,1,0,0,16,0,9,220,8,17,0,0,0,10,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,True,1212.0,30001212.0,4.0
3000,368.0,ירושלים,628,387,4,383,11,5,0,0,15,0,0,0,0,16,0,0,0,0,9,0,11,197,6,23,1,0,0,3,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,True,1212.0,30001212.0,4.0
3000,369.0,ירושלים,481,279,4,275,4,6,0,1,5,0,0,0,1,12,0,1,1,0,7,0,14,130,2,6,0,0,0,3,2,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,True,1211.0,30001211.0,3.0
3000,370.0,ירושלים,604,383,2,381,8,8,2,2,11,0,0,0,0,17,0,0,0,0,14,0,9,192,11,24,0,0,0,9,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,44,True,1214.0,30001214.0,5.0
3000,371.0,ירושלים,621,458,2,456,23,6,0,1,12,1,0,0,0,39,0,0,0,0,9,0,3,191,7,67,0,0,0,5,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,False,1214.0,30001214.0,5.0
3000,372.0,ירושלים,614,432,1,431,22,0,0,1,13,0,0,0,0,35,0,0,0,0,18,0,5,177,8,56,0,0,1,12,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,True,1217.0,30001217.0,7.0
3000,373.0,ירושלים,578,397,0,397,15,5,0,2,17,0,0,0,0,22,0,0,0,0,15,0,0,196,15,37,0,0,1,8,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,False,1215.0,30001215.0,6.0
3000,374.0,ירושלים,685,502,2,500,14,4,3,2,22,0,0,0,0,39,0,0,0,0,14,0,1,204,9,78,0,0,1,20,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,False,1214.0,30001214.0,5.0
3000,375.0,ירושלים,708,510,5,505,12,7,2,10,25,0,0,0,0,15,0,1,0,0,19,0,9,233,21,26,0,0,0,12,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,False,1215.0,30001215.0,6.0
3000,376.1,ירושלים,570,366,3,363,11,10,2,1,13,0,0,0,0,15,0,0,0,0,17,0,1,149,24,38,0,0,0,13,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,False,,,
3000,376.2,ירושלים,570,368,2,366,14,9,1,1,13,0,0,0,0,15,0,1,0,0,14,0,4,142,16,31,0,0,0,10,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,False,,,
3000,376.3,ירושלים,570,378,1,377,16,4,0,2,16,0,0,0,0,23,0,0,0,0,14,0,2,173,9,23,0,0,0,12,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,False,,,
3000,376.4,ירושלים,568,374,2,372,18,9,0,4,22,0,0,0,0,31,0,0,0,0,8,0,4,129,24,37,0,0,0,11,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,False,,,
3000,377.0,ירושלים,747,479,0,479,35,12,1,4,28,0,0,0,0,44,0,0,0,0,13,0,4,147,32,52,1,0,0,6,0,0,0,75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,True,1216.0,30001216.0,6.0
3000,378.0,ירושלים,541,400,1,399,28,4,0,0,7,0,0,0,0,3,0,0,0,0,9,0,3,111,18,20,0,0,0,28,0,0,0,149,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,True,1042.0,30001042.0,8.0
3000,379.0,ירושלים,628,429,2,427,36,16,0,2,16,0,0,0,0,20,0,1,0,0,10,0,1,170,20,39,0,0,0,6,0,0,0,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,True,1216.0,30001216.0,6.0
3000,383.0,ירושלים,654,379,5,374,28,7,0,1,15,0,0,0,0,26,0,0,0,0,17,0,3,99,23,52,0,0,0,12,1,0,0,74,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,True,1217.0,30001217.0,7.0
3000,385.0,ירושלים,631,458,0,458,20,2,1,0,16,0,0,0,0,23,0,0,0,0,26,0,3,180,10,79,0,0,0,21,0,0,0,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,True,1217.0,30001217.0,7.0
3000,386.0,ירושלים,559,430,1,429,10,3,2,2,18,0,0,0,0,12,0,0,0,0,14,0,9,233,3,16,0,0,1,9,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,True,1213.0,30001213.0,5.0
3000,387.0,ירושלים,570,388,0,388,18,3,0,2,17,0,0,0,0,21,0,0,0,0,16,0,1,199,9,29,0,0,1,8,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,True,1215.0,30001215.0,6.0
3000,388.0,ירושלים,628,362,1,361,20,28,0,1,8,0,0,0,0,36,0,0,0,0,14,0,4,82,27,54,0,0,0,4,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,True,1216.0,30001216.0,6.0
3000,389.0,ירושלים,594,379,1,378,13,5,1,1,9,0,0,0,0,39,0,0,0,0,10,0,5,113,22,72,0,0,0,12,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,True,1217.0,30001217.0,7.0
3000,390.0,ירושלים,669,449,0,449,3,5,0,5,16,0,0,0,0,9,0,0,0,0,13,0,54,212,11,12,0,0,0,12,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,True,1213.0,30001213.0,5.0
3000,392.1,ירושלים,700,485,6,479,30,7,0,3,16,0,0,0,0,33,0,0,0,0,20,0,3,166,41,41,0,0,0,6,0,0,0,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,False,,,
3000,392.2,ירושלים,700,512,0,512,28,3,0,1,23,0,0,0,0,36,0,0,0,0,19,0,0,187,24,65,0,0,0,12,0,0,0,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,False,,,
3000,392.3,ירושלים,699,482,2,480,42,1,1,1,18,0,0,0,1,36,0,0,0,0,15,0,1,123,46,55,0,0,0,18,0,0,0,106,1,0,0,0,1,0,1,0,0,0,0,0,0,0,13,False,,,
3000,393.0,ירושלים,503,305,0,305,20,2,0,0,11,1,0,0,0,28,0,0,0,0,11,0,2,53,28,51,0,0,0,5,1,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,False,1222.0,30001222.0,7.0
3000,395.0,ירושלים,529,365,1,364,17,4,1,3,13,0,0,0,0,24,0,0,0,0,10,0,1,83,28,78,0,0,1,5,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1222.0,30001222.0,7.0
3000,396.0,ירושלים,512,393,1,392,31,2,0,1,12,0,0,0,0,6,0,0,0,0,15,0,3,133,21,17,0,0,0,12,0,0,0,134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,True,1147.0,30001147.0,8.0
3000,401.0,ירושלים,628,357,2,355,36,1,1,0,16,0,0,0,0,20,0,0,0,0,9,0,3,82,36,45,0,0,1,8,0,0,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,True,1222.0,30001222.0,7.0
3000,404.0,ירושלים,658,408,0,408,29,3,1,1,19,0,0,0,0,40,0,0,0,0,12,0,4,99,24,84,0,0,0,10,1,0,0,73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,True,1222.0,30001222.0,7.0
3000,405.0,ירושלים,640,398,0,398,38,1,1,1,8,0,0,0,1,24,0,0,0,0,11,0,4,119,31,47,0,0,0,9,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,True,1223.0,30001223.0,7.0
3000,406.0,ירושלים,559,349,3,346,31,8,0,2,9,0,0,0,0,34,0,0,0,0,10,0,3,83,28,39,0,0,0,22,0,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,1223.0,30001223.0,7.0
3000,407.0,ירושלים,591,354,2,352,29,3,0,4,10,0,0,0,0,33,0,0,0,0,10,0,0,58,53,46,0,0,0,9,1,0,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1223.0,30001223.0,7.0
3000,408.0,ירושלים,674,444,1,443,37,7,0,10,17,0,0,0,0,35,0,0,0,0,8,0,0,94,43,63,0,0,0,4,0,0,0,119,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,True,1223.0,30001223.0,7.0
3000,410.0,ירושלים,578,384,4,380,49,2,1,7,15,0,0,0,0,16,0,0,0,0,6,0,1,57,54,47,0,0,0,17,0,0,0,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,True,1222.0,30001222.0,7.0
3000,412.0,ירושלים,651,420,0,420,33,14,1,3,20,0,0,0,0,29,0,0,0,0,10,0,1,100,28,81,0,0,0,16,1,0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,True,1223.0,30001223.0,7.0
3000,413.0,ירושלים,575,385,1,384,3,152,1,0,11,0,0,0,0,25,0,0,0,0,0,0,0,44,1,5,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,False,833.0,30000833.0,2.0
3000,414.0,ירושלים,594,467,0,467,34,1,0,1,6,0,0,0,0,25,0,1,0,0,12,0,2,120,40,26,0,0,1,22,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,True,1012.0,30001012.0,8.0
3000,417.0,ירושלים,531,399,9,390,0,305,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,8,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,True,1034.0,30001034.0,1.0
3000,418.0,ירושלים,631,471,9,462,0,246,0,0,8,0,0,0,0,19,0,0,0,0,1,0,0,9,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,172,False,1035.0,30001035.0,1.0
3000,421.0,ירושלים,481,319,0,319,26,0,1,2,8,0,0,0,0,5,1,0,0,0,5,0,2,59,56,8,0,0,1,8,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1013.0,30001013.0,8.0
3000,422.0,ירושלים,451,319,1,318,18,3,1,0,22,0,0,0,0,6,2,0,0,0,16,0,4,101,12,27,0,0,0,10,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,True,1352.0,30001352.0,6.0
3000,423.0,ירושלים,437,308,0,308,11,2,1,0,12,0,0,0,0,13,0,0,0,0,7,0,22,143,2,9,0,0,0,6,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,True,136.0,30000136.0,7.0
3000,424.0,ירושלים,714,555,10,545,0,189,0,0,4,0,0,0,0,78,0,0,0,0,1,0,0,41,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,True,921.0,30000921.0,2.0
3000,425.0,ירושלים,396,228,0,228,4,10,0,0,9,0,0,0,1,22,0,0,0,0,5,0,3,96,1,10,0,0,1,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,True,1141.0,30001141.0,4.0
