סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
3000,149.0,4118,ירושלים,697,420,0,420,103,15,1,0,0,0,61,0,0,0,0,18,4,95,76,3,0,0,0,23,0,0,4,13,1,3,True,864.0,30000864.0,8.0
3000,150.0,4119,ירושלים,668,399,3,396,89,7,5,0,0,0,74,0,0,0,0,24,3,83,52,2,0,0,0,36,0,0,5,14,0,2,True,864.0,30000864.0,8.0
3000,151.0,4120,ירושלים,590,367,2,365,111,9,6,0,0,0,26,0,0,0,0,21,1,75,81,0,0,0,0,18,0,0,3,14,0,0,True,863.0,30000863.0,7.0
3000,154.0,4121,ירושלים,741,482,0,482,130,18,1,0,0,0,57,0,0,0,0,33,2,111,89,1,0,0,0,21,0,1,2,16,0,0,True,864.0,30000864.0,8.0
3000,155.0,4122,ירושלים,539,333,0,333,91,10,9,0,0,0,48,0,0,0,0,15,6,67,59,0,0,0,0,14,0,0,0,8,0,6,True,864.0,30000864.0,8.0
3000,157.0,4123,ירושלים,534,330,3,327,81,9,1,0,0,0,47,0,0,0,0,18,0,71,63,0,0,0,0,11,0,0,5,13,0,8,True,863.0,30000863.0,7.0
3000,158.0,4124,ירושלים,526,313,3,310,75,24,3,0,0,0,42,0,0,0,0,16,3,66,48,0,0,0,0,16,0,0,4,12,0,1,True,863.0,30000863.0,7.0
3000,159.0,4125,ירושלים,583,351,0,351,100,15,6,0,0,0,40,0,0,0,0,20,5,70,66,0,0,0,0,11,0,1,3,13,0,1,True,863.0,30000863.0,7.0
3000,161.1,4126,ירושלים,387,246,0,246,46,26,6,0,0,0,30,0,0,0,0,12,1,78,20,0,0,0,0,16,0,0,1,5,1,4,False,,,
3000,161.2,4127,ירושלים,249,138,0,138,32,20,1,0,0,0,18,0,0,0,0,3,0,30,12,0,0,0,0,7,1,0,1,12,0,1,False,,,
3000,162.0,4128,ירושלים,587,358,0,358,83,33,2,0,0,0,49,0,0,0,0,27,2,85,45,1,0,0,1,18,1,0,3,4,0,4,True,862.0,30000862.0,5.0
3000,165.0,4129,ירושלים,668,401,2,399,66,60,4,0,0,0,50,0,0,0,0,10,2,78,53,1,0,0,0,12,0,1,4,39,0,19,True,862.0,30000862.0,5.0
3000,171.0,4130,ירושלים,478,308,9,299,53,50,1,0,0,0,29,0,0,0,0,8,0,106,6,2,0,0,0,13,1,0,2,23,0,5,True,861.0,30000861.0,4.0
3000,172.0,4131,ירושלים,386,205,4,201,19,28,0,0,0,0,25,0,0,0,0,4,0,91,2,0,0,0,0,6,0,1,1,18,0,6,True,861.0,30000861.0,4.0
3000,186.0,4132,ירושלים,697,401,2,399,15,122,1,0,0,0,50,0,0,0,0,9,1,81,19,0,0,0,0,1,0,2,2,63,0,33,True,858.0,30000858.0,3.0
3000,188.0,4133,ירושלים,456,285,3,282,52,16,10,1,0,0,39,0,0,0,0,14,3,62,30,1,0,0,0,7,0,1,5,28,0,13,True,857.0,30000857.0,6.0
3000,191.0,4134,ירושלים,430,275,0,275,43,3,3,0,0,0,28,0,0,0,0,16,5,75,48,0,0,0,0,8,0,0,4,14,0,28,True,856.0,30000856.0,6.0
3000,192.0,4135,ירושלים,532,309,4,305,54,21,4,0,0,0,37,0,0,0,0,19,3,69,33,1,0,0,0,18,0,0,16,15,0,15,True,857.0,30000857.0,6.0
3000,193.1,4136,ירושלים,337,222,4,218,8,114,0,0,0,0,17,0,0,0,0,3,1,28,5,1,0,0,0,1,0,0,2,14,0,24,False,,,
3000,193.2,4137,ירושלים,271,181,4,177,15,92,0,0,0,0,12,0,0,0,0,4,1,28,2,0,0,0,0,0,0,0,0,9,0,14,False,,,
3000,194.0,4138,ירושלים,420,278,2,276,41,12,4,0,0,0,34,0,0,0,0,24,3,87,26,0,0,0,0,11,0,0,3,7,0,24,True,856.0,30000856.0,6.0
3000,195.0,4139,ירושלים,432,243,0,243,39,9,4,0,0,0,28,0,0,0,0,15,2,69,21,1,0,0,0,11,0,0,8,27,0,9,True,852.0,30000852.0,6.0
3000,196.0,4140,ירושלים,722,440,2,438,66,24,3,0,0,0,69,0,0,0,0,18,2,94,54,0,1,0,0,13,0,1,4,63,0,26,True,855.0,30000855.0,5.0
3000,198.0,4141,ירושלים,769,433,5,428,86,15,1,0,0,0,64,0,0,0,0,20,1,106,51,0,0,0,0,23,0,1,6,36,1,17,True,855.0,30000855.0,5.0
3000,200.0,4142,ירושלים,702,445,1,444,65,11,4,0,0,0,71,0,0,0,0,20,6,137,51,0,0,1,1,18,0,0,4,25,0,30,True,854.0,30000854.0,5.0
3000,201.0,4143,ירושלים,692,402,3,399,58,5,1,0,0,0,42,0,0,0,0,35,8,120,44,1,0,0,1,12,0,2,5,29,0,36,True,854.0,30000854.0,5.0
3000,203.0,4144,ירושלים,746,424,3,421,42,27,5,0,0,0,34,1,0,0,0,32,3,136,33,1,0,0,0,14,0,0,13,27,0,53,False,853.0,30000853.0,3.0
3000,205.0,4145,ירושלים,366,233,3,230,11,81,0,0,0,0,5,0,0,0,0,4,0,17,7,0,0,1,0,2,0,0,4,38,0,60,True,833.0,30000833.0,2.0
3000,206.0,4146,ירושלים,646,407,4,403,26,68,1,0,0,0,29,0,0,0,0,10,4,95,15,0,0,0,0,10,0,0,7,63,0,75,False,853.0,30000853.0,3.0
3000,207.0,4147,ירושלים,547,396,2,394,0,230,0,0,0,0,39,0,0,0,0,1,1,29,0,0,0,0,0,0,0,0,1,35,0,58,True,932.0,30000932.0,2.0
3000,208.0,4148,ירושלים,439,238,4,234,8,60,0,0,0,0,6,0,0,0,0,7,1,33,0,0,0,0,0,6,1,0,1,28,0,83,True,836.0,30000836.0,1.0
3000,209.1,4149,ירושלים,466,373,6,367,2,249,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,1,0,0,0,14,0,88,False,,,
3000,209.2,4150,ירושלים,301,255,6,249,0,208,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,22,False,,,
3000,210.0,4151,ירושלים,566,406,1,405,26,47,0,0,0,1,82,0,0,0,0,6,8,90,11,1,0,1,0,7,0,0,2,76,0,47,True,1015.0,30001015.0,3.0
3000,211.0,4152,ירושלים,534,374,2,372,13,38,2,0,1,0,108,0,0,0,0,8,6,64,2,1,0,0,0,5,0,0,3,103,0,18,True,1015.0,30001015.0,3.0
3000,212.0,4153,ירושלים,486,388,19,369,2,233,0,0,0,0,31,0,0,0,0,1,1,21,0,0,0,0,0,1,0,0,3,40,0,36,True,933.0,30000933.0,2.0
3000,213.0,4154,ירושלים,612,416,2,414,140,3,3,0,0,0,16,0,0,0,0,29,2,51,121,0,0,0,0,46,0,0,2,1,0,0,True,1013.0,30001013.0,8.0
3000,214.0,4155,ירושלים,466,312,0,312,104,2,2,0,0,0,28,0,0,0,0,19,1,46,78,0,0,0,0,24,0,0,3,3,1,1,True,1014.0,30001014.0,8.0
3000,215.1,4156,ירושלים,425,323,5,318,3,160,0,0,0,0,14,0,0,0,0,2,0,14,2,1,0,0,0,0,0,0,1,32,0,89,False,,,
3000,215.2,4157,ירושלים,325,233,3,230,4,104,0,0,0,0,8,0,0,0,0,1,1,8,1,1,0,0,0,1,0,0,0,21,0,80,False,,,
3000,216.0,4158,ירושלים,710,515,1,514,2,301,1,0,0,0,65,0,0,0,0,1,0,40,1,0,0,0,0,1,0,0,3,58,0,41,True,931.0,30000931.0,4.0
3000,217.0,4159,ירושלים,427,321,13,308,1,162,0,0,0,0,37,0,0,0,0,4,0,25,0,1,0,0,0,1,0,0,1,42,0,34,True,934.0,30000934.0,3.0
3000,218.0,4160,ירושלים,511,386,10,376,3,234,0,0,0,0,41,0,0,0,0,0,1,25,0,1,0,1,0,0,0,0,1,25,0,44,True,933.0,30000933.0,2.0
3000,219.0,4161,ירושלים,568,376,8,368,0,234,0,0,0,0,2,0,0,0,0,1,0,6,1,0,0,0,0,5,0,0,0,26,0,93,True,515.0,30000515.0,1.0
3000,220.0,4162,ירושלים,448,287,10,277,0,123,0,0,0,0,3,0,0,0,0,2,0,22,0,0,0,0,0,1,0,0,0,20,0,106,True,515.0,30000515.0,1.0
3000,221.1,4163,ירושלים,457,319,1,318,1,160,0,0,0,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,20,0,119,False,,,
3000,221.2,4164,ירושלים,314,213,0,213,2,106,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,67,False,,,
3000,222.0,4165,ירושלים,625,492,19,473,2,231,0,0,0,0,40,0,0,0,0,3,2,11,0,0,0,1,0,1,0,1,0,90,0,91,True,922.0,30000922.0,2.0
3000,223.0,4166,ירושלים,481,340,9,331,0,293,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,19,0,14,True,911.0,30000911.0,2.0
3000,224.0,4167,ירושלים,636,498,13,485,0,212,0,0,0,0,20,0,0,0,0,3,0,25,6,0,0,0,0,1,0,1,2,74,0,141,False,923.0,30000923.0,2.0
3000,225.0,4168,ירושלים,501,292,6,286,2,208,0,0,0,0,1,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,3,21,0,33,True,913.0,30000913.0,1.0
3000,226.0,4169,ירושלים,668,501,3,498,0,479,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,6,0,8,True,912.0,30000912.0,2.0
3000,227.0,4170,ירושלים,653,454,2,452,183,0,6,0,0,0,29,0,0,0,0,20,1,63,105,1,0,0,0,40,0,0,2,0,0,2,True,1022.0,30001022.0,9.0
3000,228.0,4171,ירושלים,188,37,1,36,6,4,0,0,0,0,5,0,0,0,0,2,2,10,4,0,0,0,0,3,0,0,0,0,0,0,True,1024.0,30001024.0,3.0
3000,229.0,4172,ירושלים,716,506,9,497,243,3,13,0,0,0,23,0,0,0,0,25,9,52,94,1,0,0,0,24,0,0,1,8,0,1,True,1022.0,30001022.0,9.0
3000,230.0,4173,ירושלים,722,586,12,574,0,532,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,18,True,912.0,30000912.0,2.0
3000,231.0,4174,ירושלים,598,469,0,469,0,436,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,11,True,912.0,30000912.0,2.0
3000,232.0,4175,ירושלים,551,374,2,372,6,267,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,63,True,913.0,30000913.0,1.0
3000,233.0,4176,ירושלים,607,445,10,435,2,381,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,18,0,29,True,911.0,30000911.0,2.0
3000,234.0,4177,ירושלים,624,475,4,471,7,94,1,0,0,0,111,0,0,0,0,4,0,57,0,1,0,1,0,4,0,0,2,149,1,39,True,922.0,30000922.0,2.0
3000,235.0,4178,ירושלים,568,445,4,441,9,94,0,0,0,0,104,0,0,0,0,6,1,37,1,0,0,0,0,5,0,1,4,121,0,58,False,923.0,30000923.0,2.0
3000,236.0,4179,ירושלים,697,555,6,549,2,350,0,0,0,0,18,0,0,0,0,0,0,7,3,1,0,0,0,1,0,0,2,49,0,116,True,932.0,30000932.0,2.0
3000,237.0,4180,ירושלים,591,478,9,469,0,244,0,0,0,0,28,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,1,55,0,121,True,933.0,30000933.0,2.0
3000,238.0,4181,ירושלים,635,402,3,399,2,332,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,20,0,37,False,915.0,30000915.0,1.0
3000,239.0,4182,ירושלים,548,342,19,323,0,280,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,25,True,911.0,30000911.0,2.0
3000,240.0,4183,ירושלים,604,484,5,479,6,108,0,0,0,0,131,0,0,0,0,3,0,61,4,0,0,0,0,2,0,0,2,130,0,32,False,923.0,30000923.0,2.0
3000,241.0,4184,ירושלים,509,388,17,371,0,342,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,16,True,912.0,30000912.0,2.0
3000,242.0,4185,ירושלים,578,339,5,334,9,175,0,0,0,0,15,0,0,0,0,11,4,43,5,0,0,0,0,2,0,1,0,37,0,32,False,914.0,30000914.0,1.0
3000,243.0,4186,ירושלים,559,415,26,389,0,337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,35,True,911.0,30000911.0,2.0
3000,244.0,4187,ירושלים,549,391,5,386,4,274,1,0,0,0,6,0,0,0,0,1,1,28,3,1,0,0,0,4,0,0,1,20,0,42,False,914.0,30000914.0,1.0
3000,245.0,4188,ירושלים,541,392,21,371,1,333,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,10,0,19,True,913.0,30000913.0,1.0
3000,246.0,4189,ירושלים,539,384,15,369,2,232,0,0,0,0,8,1,0,0,0,4,0,28,0,1,0,0,0,3,0,0,0,41,0,49,True,915.0,30000915.0,1.0
3000,247.0,4190,ירושלים,586,431,29,402,2,229,1,0,0,0,2,0,0,0,0,2,0,22,2,0,0,0,0,3,0,0,1,26,0,112,True,915.0,30000915.0,1.0
3000,248.0,4191,ירושלים,728,457,11,446,3,235,0,0,0,0,26,0,0,0,0,7,0,36,3,0,0,0,0,0,0,2,0,47,0,87,True,921.0,30000921.0,2.0
3000,249.0,4192,ירושלים,681,526,18,508,2,295,0,0,0,0,25,0,0,0,0,1,0,34,1,0,0,0,0,1,0,1,2,68,0,78,False,921.0,30000921.0,2.0
3000,250.0,4193,ירושלים,615,521,17,504,0,243,1,1,0,0,49,0,0,0,0,0,2,20,0,0,0,0,0,1,0,0,0,95,0,92,False,923.0,30000923.0,2.0
3000,251.0,4194,ירושלים,638,490,9,481,1,363,0,0,0,0,3,0,0,0,0,0,0,20,0,3,0,0,0,1,0,0,1,24,0,65,False,915.0,30000915.0,1.0
3000,252.0,4195,ירושלים,464,364,13,351,0,182,0,0,0,0,23,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,49,0,81,True,922.0,30000922.0,2.0
3000,253.0,4196,ירושלים,594,444,9,435,5,219,0,0,0,0,74,0,0,0,0,4,0,42,2,0,0,0,0,2,0,0,2,51,0,34,True,931.0,30000931.0,4.0
3000,254.0,4197,ירושלים,449,364,4,360,0,184,0,0,0,0,31,0,0,0,0,2,0,15,0,0,0,0,0,2,0,0,2,31,0,93,True,933.0,30000933.0,2.0
3000,255.0,4198,ירושלים,577,416,9,407,0,227,0,0,0,0,10,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,69,0,89,True,931.0,30000931.0,4.0
3000,256.0,4199,ירושלים,572,433,4,429,2,223,0,0,0,0,53,0,0,0,0,4,2,45,1,0,0,0,0,0,0,0,2,50,0,47,True,934.0,30000934.0,3.0
3000,257.0,4200,ירושלים,622,449,1,448,3,218,1,0,0,0,64,0,0,0,0,3,0,30,1,0,0,0,0,5,0,0,0,58,0,65,True,931.0,30000931.0,4.0
3000,258.0,4201,ירושלים,742,574,6,568,2,335,0,0,0,0,57,0,0,0,0,1,0,40,1,0,0,0,0,0,0,0,2,63,0,67,True,934.0,30000934.0,3.0
3000,259.0,4202,ירושלים,670,509,5,504,4,238,0,0,0,0,39,0,0,0,0,3,0,35,0,0,0,1,0,1,0,0,3,60,0,120,True,932.0,30000932.0,2.0
3000,260.0,4203,ירושלים,443,339,0,339,99,3,0,0,0,0,30,0,0,0,0,25,4,87,55,1,0,0,0,29,0,0,1,3,0,2,True,1011.0,30001011.0,8.0
3000,261.0,4204,ירושלים,573,376,3,373,112,2,3,0,0,0,23,0,0,0,0,17,2,48,111,0,0,1,0,43,0,0,2,8,0,1,True,1014.0,30001014.0,8.0
3000,262.0,4205,ירושלים,625,455,6,449,15,167,0,0,0,0,26,0,0,0,0,7,0,80,6,0,0,0,0,8,0,1,3,54,1,81,True,1032.0,30001032.0,2.0
3000,263.0,4206,ירושלים,646,436,4,432,2,211,0,0,0,0,37,0,0,0,0,2,0,20,0,2,0,0,0,1,0,0,1,47,0,109,True,932.0,30000932.0,2.0
3000,264.0,4207,ירושלים,622,442,4,438,41,38,0,0,0,0,75,0,0,0,0,17,0,120,10,1,0,1,0,13,0,0,1,63,0,58,True,1031.0,30001031.0,2.0
3000,265.0,4208,ירושלים,611,477,10,467,5,281,0,0,0,0,39,0,0,0,0,7,1,21,0,2,0,0,0,1,0,0,0,45,0,65,True,932.0,30000932.0,2.0
3000,266.0,4209,ירושלים,424,334,4,330,0,169,0,0,0,0,6,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,1,61,0,83,True,933.0,30000933.0,2.0
3000,267.1,4210,ירושלים,268,197,0,197,7,37,0,0,0,0,14,0,0,0,0,6,1,30,5,0,0,0,0,5,0,0,0,27,0,65,False,,,
3000,267.2,4211,ירושלים,217,152,0,152,13,33,0,0,0,0,19,0,0,0,0,6,0,18,1,0,0,0,0,4,0,0,2,17,1,38,False,,,
3000,268.0,4212,ירושלים,586,418,2,416,11,52,0,0,0,0,86,0,0,0,0,6,1,92,2,0,0,1,0,9,0,0,2,89,0,65,True,1016.0,30001016.0,2.0
3000,269.0,4213,ירושלים,660,526,5,521,7,96,0,0,0,0,121,0,0,0,0,8,1,73,2,0,0,0,0,4,0,0,2,156,0,51,True,1016.0,30001016.0,2.0
3000,270.0,4214,ירושלים,683,507,2,505,14,52,0,0,0,0,132,0,0,0,0,8,3,82,5,2,0,0,0,4,0,0,3,152,0,48,True,1015.0,30001015.0,3.0
3000,271.0,4215,ירושלים,447,298,2,296,5,26,0,0,0,0,77,0,0,0,0,3,2,55,3,1,0,0,0,2,0,0,3,82,1,36,True,1015.0,30001015.0,3.0
3000,272.0,4216,ירושלים,774,584,4,580,29,57,0,0,0,0,120,0,0,0,0,15,6,115,7,1,0,0,0,6,0,1,2,162,0,59,True,1015.0,30001015.0,3.0
3000,273.0,4217,ירושלים,608,396,1,395,12,35,0,0,0,0,121,0,0,0,0,9,1,84,4,0,0,1,0,8,0,0,2,94,0,24,True,1015.0,30001015.0,3.0
3000,274.0,4218,ירושלים,705,470,1,469,160,3,6,0,0,0,38,0,0,0,0,21,0,93,82,0,0,0,0,51,0,0,5,5,0,5,True,1014.0,30001014.0,8.0
3000,275.0,4219,ירושלים,521,344,3,341,100,1,2,0,0,0,37,0,0,0,0,31,7,78,43,0,0,0,0,24,0,0,2,9,1,6,True,1014.0,30001014.0,8.0
3000,276.0,4220,ירושלים,719,460,3,457,107,11,6,1,0,0,34,0,0,0,0,34,9,116,55,0,0,0,0,47,2,0,7,23,0,5,True,1011.0,30001011.0,8.0
3000,277.0,4221,ירושלים,475,316,2,314,70,5,2,0,0,0,26,0,0,0,0,24,11,78,37,0,0,0,1,38,0,0,5,13,1,3,True,1014.0,30001014.0,8.0
3000,278.0,4222,ירושלים,638,524,6,518,12,160,0,0,0,0,67,0,0,0,0,4,1,72,0,0,0,0,0,2,0,0,0,143,0,57,True,1016.0,30001016.0,2.0
3000,279.0,4223,ירושלים,524,364,1,363,106,4,1,0,0,0,26,0,0,0,0,18,12,84,53,2,0,0,0,34,0,0,5,11,0,7,True,1011.0,30001011.0,8.0
3000,280.0,4224,ירושלים,635,416,9,407,192,2,0,0,0,0,20,0,0,0,0,18,5,68,50,2,0,0,0,44,0,0,2,2,0,2,True,1013.0,30001013.0,8.0
3000,281.0,4225,ירושלים,509,380,4,376,114,0,4,0,0,0,27,0,0,0,0,25,4,64,93,0,1,0,0,39,0,0,2,3,0,0,True,1013.0,30001013.0,8.0
3000,282.0,4226,ירושלים,565,448,2,446,100,2,2,0,0,0,29,0,0,0,0,31,15,152,35,0,0,1,0,72,0,0,1,3,0,3,True,1013.0,30001013.0,8.0
3000,283.0,4227,ירושלים,560,366,4,362,87,7,3,0,0,0,26,0,0,0,0,26,10,105,51,0,1,0,0,29,0,0,5,3,0,9,True,1011.0,30001011.0,8.0
3000,284.0,4228,ירושלים,659,459,2,457,118,4,2,0,0,0,44,0,0,0,0,16,16,134,56,0,0,0,0,44,0,0,3,12,0,8,True,1011.0,30001011.0,8.0
3000,285.0,4229,ירושלים,516,392,24,368,3,213,0,0,0,0,24,0,0,0,0,1,0,17,0,1,0,0,0,0,0,1,0,41,0,67,True,1035.0,30001035.0,1.0
3000,286.0,4230,ירושלים,598,425,3,422,21,148,0,0,0,0,33,0,0,0,0,10,9,46,5,0,0,0,0,19,0,0,0,61,0,70,True,1032.0,30001032.0,2.0
3000,287.1,4231,ירושלים,413,305,1,304,5,104,0,0,0,0,20,0,0,0,0,0,40,42,2,0,1,0,0,4,0,0,0,25,0,61,False,,,
3000,287.2,4232,ירושלים,350,273,11,262,7,88,0,0,0,0,15,0,0,0,0,3,27,42,2,0,0,1,0,4,0,1,0,26,0,46,False,,,
3000,288.0,4233,ירושלים,550,408,5,403,10,207,0,0,0,0,22,0,0,0,0,1,1,37,1,1,0,0,0,4,0,0,1,39,0,79,True,1032.0,30001032.0,2.0
3000,289.0,4234,ירושלים,729,556,24,532,7,301,0,0,0,0,22,0,0,0,0,3,0,30,1,0,0,0,0,1,0,0,0,60,0,107,True,1034.0,30001034.0,1.0
3000,290.0,4235,ירושלים,745,561,6,555,2,419,0,0,0,0,10,0,0,0,0,4,1,26,0,0,0,0,0,1,0,0,1,23,0,68,True,1031.0,30001031.0,2.0
3000,291.0,4236,ירושלים,573,423,9,414,9,223,0,0,0,0,12,0,0,0,0,2,0,32,0,0,0,0,0,3,0,0,0,39,1,93,True,1031.0,30001031.0,2.0
3000,292.0,4237,ירושלים,365,266,1,265,27,36,1,0,0,0,34,0,0,0,0,10,0,59,1,0,0,0,0,15,0,0,1,36,0,45,True,1031.0,30001031.0,2.0
3000,293.0,4238,ירושלים,491,389,16,373,0,238,0,0,0,0,10,2,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,20,0,92,True,1035.0,30001035.0,1.0
3000,294.0,4239,ירושלים,686,492,10,482,4,273,0,0,0,0,18,0,0,0,0,1,0,45,1,0,0,0,0,8,0,0,2,32,0,98,True,1031.0,30001031.0,2.0
3000,295.0,4240,ירושלים,610,442,4,438,154,0,1,0,0,0,30,0,0,0,0,27,11,73,96,1,0,0,0,39,0,0,0,3,0,3,True,1013.0,30001013.0,8.0
3000,296.0,4241,ירושלים,634,506,5,501,156,5,2,0,0,0,28,0,0,0,0,22,6,160,43,0,0,0,0,65,0,1,2,7,0,4,True,1012.0,30001012.0,8.0
3000,297.0,4242,ירושלים,523,390,3,387,3,269,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,64,True,1034.0,30001034.0,1.0
3000,298.0,4243,ירושלים,737,569,5,564,182,2,0,0,0,0,30,0,0,0,0,42,6,172,32,1,0,0,0,81,0,0,1,5,1,9,True,1012.0,30001012.0,8.0
3000,299.0,4244,ירושלים,626,505,2,503,102,1,2,0,0,0,42,0,0,0,0,49,10,191,31,0,0,0,0,54,0,0,1,12,0,8,True,1012.0,30001012.0,8.0
3000,300.0,4245,ירושלים,755,606,0,606,111,2,2,0,0,0,62,0,0,0,0,61,20,207,38,0,0,0,0,72,0,0,5,11,0,15,True,1144.0,30001144.0,8.0
3000,301.0,4246,ירושלים,633,500,4,496,123,3,2,0,0,0,29,0,0,0,0,52,12,154,30,1,0,0,0,60,0,0,5,8,1,16,True,1144.0,30001144.0,8.0
3000,302.0,4247,ירושלים,568,450,2,448,114,2,0,0,0,0,32,0,0,0,0,39,3,142,16,1,0,0,0,72,0,0,3,9,0,15,True,1144.0,30001144.0,8.0
3000,303.0,4248,ירושלים,692,366,9,357,2,226,2,0,0,0,7,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,29,0,78,False,824.0,30000824.0,1.0
3000,304.0,4249,ירושלים,493,376,2,374,90,2,1,0,0,0,39,0,0,0,0,38,7,112,18,1,0,0,0,40,0,1,7,7,0,11,True,1012.0,30001012.0,8.0
3000,305.0,4250,ירושלים,455,323,1,322,58,4,0,0,0,0,12,1,0,0,0,25,4,139,22,2,0,0,0,23,0,0,4,10,0,18,True,1134.0,30001134.0,7.0
3000,306.0,4251,ירושלים,473,392,4,388,99,2,0,0,0,0,28,0,0,0,0,22,6,138,20,0,0,0,0,55,0,0,4,10,0,4,True,1144.0,30001144.0,8.0
3000,307.0,4252,ירושלים,490,403,3,400,113,0,1,0,0,0,17,0,0,0,0,32,3,120,35,0,0,0,0,62,0,0,5,8,0,4,True,1147.0,30001147.0,8.0
3000,308.0,4253,ירושלים,472,300,2,298,27,2,0,0,0,0,35,0,0,0,0,21,12,114,16,0,0,0,0,17,0,0,1,10,0,43,True,1141.0,30001141.0,4.0
3000,309.0,4254,ירושלים,661,461,3,458,49,2,1,0,0,0,39,0,0,0,0,41,13,173,26,1,0,0,0,22,0,0,3,41,0,47,True,1142.0,30001142.0,5.0
3000,310.0,4255,ירושלים,629,363,3,360,27,23,1,0,0,0,23,0,0,0,0,22,26,120,8,0,0,0,0,19,0,1,1,54,0,35,True,1121.0,30001121.0,4.0
3000,311.0,4256,ירושלים,623,409,0,409,80,14,4,0,0,0,31,0,0,0,0,28,6,132,38,0,0,0,0,41,0,1,2,11,0,21,True,1124.0,30001124.0,5.0
3000,312.0,4257,ירושלים,564,360,4,356,63,13,1,0,0,0,30,0,0,0,0,21,7,78,46,0,0,0,0,28,0,0,5,41,0,23,True,1121.0,30001121.0,4.0
3000,313.0,4258,ירושלים,592,360,2,358,30,8,1,0,0,0,21,0,0,0,0,27,26,137,6,0,0,0,0,22,0,2,9,14,1,54,True,1141.0,30001141.0,4.0
3000,314.0,4259,ירושלים,554,398,4,394,58,43,3,0,0,0,47,0,0,0,0,16,5,83,21,1,0,0,0,22,0,0,1,50,0,44,True,1122.0,30001122.0,4.0
3000,315.0,4260,ירושלים,744,501,14,487,21,85,0,0,0,0,18,1,0,0,0,18,30,159,3,0,0,0,0,11,0,0,3,81,2,55,True,1122.0,30001122.0,4.0
3000,316.0,4261,ירושלים,664,511,4,507,27,98,1,0,0,0,72,0,0,0,0,12,6,60,13,0,0,0,0,12,0,2,1,134,0,69,True,1124.0,30001124.0,5.0
3000,317.0,4262,ירושלים,545,303,2,301,44,15,5,0,0,0,21,0,0,0,0,19,3,86,27,0,0,0,0,25,0,0,1,16,0,39,True,1124.0,30001124.0,5.0
3000,318.0,4263,ירושלים,647,481,4,477,134,28,4,0,0,0,24,0,0,0,0,29,11,78,63,0,0,0,0,39,0,0,7,47,0,13,True,1124.0,30001124.0,5.0
3000,319.0,4264,ירושלים,732,540,3,537,107,40,0,0,0,0,31,0,0,0,0,21,7,129,39,1,1,0,32,0,0,1,3,83,1,41,True,1123.0,30001123.0,6.0
3000,320.0,4265,ירושלים,435,284,1,283,13,61,0,0,0,0,17,0,0,0,0,6,23,72,3,0,0,0,0,7,0,2,2,54,0,23,True,1122.0,30001122.0,4.0
3000,321.0,4266,ירושלים,519,384,2,382,111,9,3,0,0,0,17,0,0,0,0,28,4,108,31,0,0,0,0,43,0,0,6,9,0,13,True,1123.0,30001123.0,6.0
3000,322.0,4267,ירושלים,757,527,7,520,148,2,7,0,0,0,31,0,0,0,0,57,5,102,103,1,0,1,0,32,0,1,3,11,0,16,True,1115.0,30001115.0,8.0
3000,323.0,4268,ירושלים,756,470,7,463,126,1,10,0,0,0,17,0,0,0,0,46,2,93,106,0,0,0,0,27,0,1,8,17,0,9,True,1115.0,30001115.0,8.0
