סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זכ,זן,זץ,טב,י,יז,ינ,יף,יק,כ,כי,כף,ל,מחל,מרצ,נ,נך,נץ,פה,ףז,צ,צן,ץ,ק,קך,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
6900,26.0,19,10240,כפר סבא,30,0,552,395,1,394,37,0,2,0,0,0,1,3,0,0,0,0,0,0,0,3,15,83,42,0,0,0,202,0,0,0,0,0,0,0,0,6,True,35.0,69000035.0,8.0
6900,27.0,19,10241,כפר סבא,31,0,657,516,0,516,40,3,3,0,0,0,0,14,0,1,0,0,0,0,0,0,28,89,42,0,0,0,291,0,2,0,0,0,0,0,0,3,True,34.0,69000034.0,8.0
6900,28.0,19,10242,כפר סבא,1,0,579,379,0,379,34,1,1,0,0,0,0,15,0,0,0,0,0,0,0,3,21,76,40,0,1,0,176,1,0,0,0,0,0,0,0,10,True,37.0,69000037.0,8.0
6900,29.0,19,10243,כפר סבא,6,0,481,362,0,362,28,6,0,0,0,0,1,18,0,1,0,0,0,0,0,9,17,53,33,0,0,0,183,0,0,0,0,0,0,0,2,11,True,52.0,69000052.0,8.0
6900,30.1,19,10244,כפר סבא,33,0,595,382,0,382,27,4,2,1,0,0,0,19,0,0,0,0,0,0,0,2,24,118,20,0,0,0,145,0,0,0,0,0,0,0,1,19,False,,,
6900,30.2,19,10245,כפר סבא,33,0,594,388,1,387,36,4,2,0,0,0,1,22,0,0,0,0,0,0,0,9,30,104,23,0,0,0,150,0,0,0,0,0,0,0,0,6,False,,,
6900,31.0,19,10246,כפר סבא,2,0,634,441,1,440,34,16,0,0,0,0,0,48,0,0,0,0,0,0,0,8,26,91,25,0,0,0,175,1,1,0,0,0,0,0,0,15,True,51.0,69000051.0,8.0
6900,32.0,19,10247,כפר סבא,16,0,670,477,1,476,47,5,0,0,0,0,2,69,0,0,0,0,0,0,0,9,31,107,28,0,0,0,167,0,0,0,0,0,0,0,0,11,True,51.0,69000051.0,8.0
6900,33.0,19,10248,כפר סבא,5,0,536,375,3,372,30,3,0,0,1,0,5,9,0,0,0,0,0,0,0,6,63,74,28,0,0,0,147,1,0,0,0,0,0,0,0,5,False,44.0,69000044.0,6.0
6900,34.0,19,10249,כפר סבא,8,0,453,315,0,315,24,1,1,0,0,0,0,15,0,1,0,0,0,0,0,4,12,71,18,0,0,0,148,0,0,0,0,0,0,0,1,19,True,12.0,69000012.0,6.0
6900,35.0,19,10250,כפר סבא,38,0,513,275,2,273,20,0,1,1,1,0,0,12,0,1,0,0,0,0,0,6,21,76,19,0,0,0,106,0,1,0,0,0,0,0,0,8,False,44.0,69000044.0,6.0
6900,38.1,19,10251,כפר סבא,41,0,569,394,2,392,28,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,23,112,23,0,0,0,174,0,0,0,0,0,0,0,0,13,False,,,
6900,38.2,19,10252,כפר סבא,41,0,569,370,2,368,41,4,1,0,0,0,0,10,0,0,0,0,0,0,0,0,12,99,29,0,0,0,161,0,0,0,0,0,0,0,0,11,False,,,
6900,38.3,19,10253,כפר סבא,41,1,569,404,1,403,23,0,1,0,0,0,0,16,0,0,0,0,0,0,0,3,32,78,34,0,0,0,209,0,0,0,0,0,0,0,1,6,False,,,
6900,38.4,19,10254,כפר סבא,41,0,566,414,2,412,29,1,2,0,0,0,0,21,0,1,0,0,0,0,0,1,31,66,28,0,0,0,225,0,0,0,0,0,0,0,0,7,False,,,
6900,39.0,19,10255,כפר סבא,1,0,711,520,1,519,60,2,1,0,0,0,0,11,0,1,0,0,0,0,0,4,40,81,53,1,0,0,258,0,0,0,0,0,0,0,0,7,True,42.0,69000042.0,8.0
6900,40.0,19,10256,כפר סבא,81,0,605,410,2,408,33,5,1,1,0,0,1,18,0,0,0,0,0,0,0,4,30,97,27,0,0,0,182,0,0,0,0,0,1,0,0,8,True,41.0,69000041.0,8.0
6900,41.0,19,10257,כפר סבא,1,0,595,405,1,404,47,2,0,0,0,0,0,12,0,1,0,0,0,0,0,4,19,71,35,0,0,0,207,0,0,0,0,0,0,0,0,6,True,41.0,69000041.0,8.0
6900,43.0,19,10258,כפר סבא,44,1,471,308,2,306,33,1,0,0,0,0,2,20,0,0,0,0,0,0,0,7,16,74,18,0,0,0,123,0,1,0,0,0,0,0,0,11,False,44.0,69000044.0,6.0
6900,44.0,19,10259,כפר סבא,14,0,713,488,2,486,41,2,2,0,0,0,1,38,0,0,0,0,0,0,0,8,53,127,30,0,0,0,169,0,0,0,0,0,0,0,0,15,True,51.0,69000051.0,8.0
6900,45.0,19,10260,כפר סבא,92,0,680,471,1,470,19,25,0,0,0,0,0,58,0,0,0,0,0,0,0,13,2,220,11,0,0,0,92,0,1,0,0,0,0,0,0,29,True,53.0,69000053.0,8.0
6900,46.0,19,10261,כפר סבא,2,0,592,417,0,417,28,3,1,0,0,0,0,37,0,2,0,0,0,0,0,3,23,86,27,0,0,0,194,0,0,0,0,0,0,0,0,13,True,52.0,69000052.0,8.0
6900,47.0,19,10262,כפר סבא,91,0,546,380,2,378,26,3,4,0,0,0,0,24,0,0,0,0,0,0,0,5,20,70,37,1,0,0,174,0,0,0,0,0,0,0,1,13,True,43.0,69000043.0,8.0
6900,48.0,19,10263,כפר סבא,15,0,617,416,5,411,33,1,1,0,0,0,1,33,0,0,0,0,0,0,0,6,37,105,13,0,0,0,170,0,0,0,0,0,0,0,0,11,True,55.0,69000055.0,8.0
6900,49.0,19,10264,כפר סבא,49,0,511,333,4,329,33,6,0,0,0,0,0,12,0,0,0,0,0,0,0,3,25,97,26,0,0,0,116,0,0,0,0,0,0,0,0,11,True,52.0,69000052.0,8.0
6900,50.0,19,10265,כפר סבא,3,0,588,402,0,402,27,0,2,0,0,0,0,17,1,0,0,0,0,0,0,2,37,73,28,0,0,0,206,0,0,0,0,0,0,0,0,9,True,54.0,69000054.0,7.0
6900,51.0,19,10266,כפר סבא,19,0,674,462,1,461,37,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,18,68,47,0,0,0,278,0,0,0,0,0,0,0,0,0,True,31.0,69000031.0,8.0
6900,52.0,19,10267,כפר סבא,30,0,757,521,1,520,36,2,2,0,0,0,0,22,0,0,0,0,0,0,0,3,29,98,34,0,0,0,282,0,0,0,0,0,0,0,0,12,True,33.0,69000033.0,8.0
6900,53.0,19,10268,כפר סבא,19,0,558,408,1,407,36,0,1,0,0,0,1,11,0,0,0,0,0,0,0,1,14,62,40,0,0,0,240,0,0,0,0,0,0,0,1,0,True,32.0,69000032.0,8.0
6900,54.0,19,10269,כפר סבא,24,0,658,490,3,487,38,3,1,0,0,0,0,49,0,1,0,0,0,0,0,3,18,90,45,0,0,0,227,0,0,0,0,0,0,0,0,12,True,53.0,69000053.0,8.0
6900,55.0,19,10270,כפר סבא,87,0,508,341,0,341,31,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,31,59,29,0,0,0,173,0,0,0,0,0,0,0,0,5,False,44.0,69000044.0,6.0
6900,56.0,19,10271,כפר סבא,1,0,629,454,0,454,45,7,0,2,0,0,0,12,0,0,0,0,0,0,0,3,34,51,43,0,0,0,246,0,0,0,0,0,0,0,0,11,True,41.0,69000041.0,8.0
6900,57.0,19,10272,כפר סבא,42,0,787,525,2,523,41,7,11,1,0,0,1,21,0,0,0,0,1,0,0,0,27,120,43,2,0,0,241,0,0,0,0,0,0,0,1,6,True,41.0,69000041.0,8.0
6900,58.0,19,10273,כפר סבא,2,0,691,464,1,463,24,2,1,1,0,0,1,39,0,0,0,0,0,0,0,0,40,123,24,0,0,0,198,0,0,0,0,0,0,0,0,10,True,51.0,69000051.0,8.0
6900,59.0,19,10274,כפר סבא,19,0,601,440,1,439,31,2,1,1,0,0,3,12,0,0,0,0,0,0,0,5,13,86,45,0,0,0,232,0,0,0,0,0,0,0,0,8,True,31.0,69000031.0,8.0
6900,62.0,19,10275,כפר סבא,42,0,616,447,0,447,40,3,2,0,0,0,2,15,0,0,0,0,0,0,0,3,30,88,38,1,0,0,217,0,0,0,0,0,0,0,1,7,True,36.0,69000036.0,8.0
6900,64.0,19,10276,כפר סבא,75,0,620,450,0,450,45,4,2,1,0,0,0,22,0,0,0,0,0,0,0,6,33,82,37,0,0,0,214,0,0,0,0,0,0,0,0,4,True,43.0,69000043.0,8.0
6900,65.0,19,10277,כפר סבא,76,1,671,484,1,483,28,1,4,0,0,0,0,19,0,0,0,0,0,0,0,1,37,75,58,0,0,0,254,0,0,0,0,0,0,0,1,5,True,43.0,69000043.0,8.0
6900,66.0,19,10278,כפר סבא,2,0,689,461,2,459,23,4,0,0,0,0,0,38,0,0,0,0,0,0,0,16,28,153,23,0,0,0,151,0,0,0,0,0,0,0,0,23,True,51.0,69000051.0,8.0
6900,67.0,19,10279,כפר סבא,15,0,661,479,4,475,44,3,1,0,0,0,0,58,0,0,0,0,0,0,0,8,34,110,20,0,0,0,191,0,0,0,0,0,0,0,0,6,True,51.0,69000051.0,8.0
6900,68.0,19,10280,כפר סבא,95,0,594,434,3,431,26,4,0,0,0,0,3,10,0,1,0,0,0,0,0,1,24,97,31,1,0,0,225,0,0,0,0,1,0,0,0,7,False,22.0,69000022.0,9.0
6900,69.0,19,10281,כפר סבא,31,0,572,422,2,420,29,3,0,0,0,0,0,9,0,1,0,0,0,0,0,3,34,104,32,0,0,0,202,0,0,0,0,0,0,0,0,3,False,22.0,69000022.0,9.0
6900,70.0,19,10282,כפר סבא,31,0,674,478,1,477,39,5,2,0,0,0,0,13,0,0,0,0,0,0,0,1,19,74,40,0,0,0,279,0,0,0,0,0,0,0,0,5,True,34.0,69000034.0,8.0
6900,71.0,19,10283,כפר סבא,37,0,547,289,2,287,3,1,0,0,0,0,0,9,1,0,0,1,0,0,0,5,76,112,5,0,0,0,53,1,0,0,0,0,0,0,1,19,True,12.0,69000012.0,6.0
6900,72.0,19,10284,כפר סבא,74,0,581,358,1,357,18,2,0,0,0,0,1,8,0,0,1,0,1,0,0,2,32,182,8,1,0,0,57,0,0,1,0,0,0,0,0,43,True,11.0,69000011.0,7.0
6900,73.1,19,10285,כפר סבא,72,0,640,493,1,492,44,5,3,0,0,0,3,32,0,1,0,0,0,0,0,1,14,76,38,0,0,0,270,0,0,0,0,0,0,0,0,5,False,,,
6900,73.2,19,10286,כפר סבא,72,0,640,444,2,442,30,0,1,0,0,0,0,28,0,0,0,0,1,0,0,3,18,82,50,0,0,0,223,0,0,0,0,0,0,0,0,6,False,,,
6900,74.0,19,10287,כפר סבא,14,0,642,443,2,441,20,7,0,0,0,0,0,114,0,0,0,0,0,0,0,17,19,146,16,0,0,0,82,0,0,0,0,0,0,0,0,20,True,56.0,69000056.0,8.0
6900,75.0,19,10288,כפר סבא,73,0,637,509,4,505,28,4,1,0,0,0,1,17,0,1,0,0,0,0,0,5,28,107,43,0,0,0,262,0,0,0,0,0,0,0,0,8,True,15.0,69000015.0,8.0
6900,76.0,19,10289,כפר סבא,74,1,627,474,2,472,16,7,1,0,0,0,0,14,0,0,0,0,0,0,0,7,13,233,22,0,0,0,115,0,0,0,0,0,0,1,0,43,True,11.0,69000011.0,7.0
6900,77.0,19,10290,כפר סבא,37,0,442,251,2,249,8,4,3,0,0,0,0,3,0,1,0,0,0,0,0,4,28,110,10,0,0,0,53,0,0,0,0,0,0,0,0,25,True,12.0,69000012.0,6.0
6900,78.0,19,10291,כפר סבא,3,1,485,335,7,328,10,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,30,121,14,0,0,0,125,0,0,0,0,0,0,1,0,12,False,54.0,69000054.0,7.0
6900,79.0,19,10292,כפר סבא,37,0,528,383,1,382,25,8,2,1,0,0,0,21,1,0,0,0,0,0,0,4,64,74,27,0,0,0,125,0,1,0,0,1,0,0,0,28,True,12.0,69000012.0,6.0
6900,80.0,19,10293,כפר סבא,1,0,714,488,3,485,45,1,1,0,0,0,0,16,0,0,0,0,0,0,0,3,26,67,49,0,0,0,276,0,0,0,0,0,0,0,0,1,True,42.0,69000042.0,8.0
6900,81.0,19,10294,כפר סבא,81,0,701,493,3,490,32,1,0,0,1,0,1,10,0,0,0,0,0,0,0,3,30,117,39,0,0,0,245,0,0,0,0,0,0,0,0,11,True,36.0,69000036.0,8.0
6900,82.0,19,10295,כפר סבא,20,0,422,290,0,290,21,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,17,65,26,0,0,0,149,0,0,0,0,0,0,0,0,2,True,33.0,69000033.0,8.0
6900,84.0,19,10296,כפר סבא,24,0,566,372,1,371,24,3,2,1,1,0,0,30,0,1,0,0,0,0,0,6,21,99,22,0,0,0,146,0,0,0,1,0,0,0,0,14,True,52.0,69000052.0,8.0
6900,87.0,19,10297,כפר סבא,20,0,578,428,0,428,35,3,2,0,0,0,1,11,0,1,0,0,0,0,0,1,22,85,36,0,0,0,228,0,1,0,0,0,0,0,0,2,True,33.0,69000033.0,8.0
6900,89.0,19,10298,כפר סבא,31,0,559,404,0,404,47,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,27,63,33,0,0,0,220,0,0,0,0,0,0,0,0,3,True,34.0,69000034.0,8.0
6900,90.0,19,10299,כפר סבא,6,0,609,396,1,395,33,6,1,0,0,0,0,32,0,1,0,0,0,0,0,3,34,109,17,0,0,0,138,0,0,0,0,0,0,0,0,21,True,52.0,69000052.0,8.0
6900,91.0,19,10300,כפר סבא,91,0,556,357,3,354,20,2,2,1,0,0,1,19,0,0,0,0,1,0,0,4,26,83,20,0,0,0,168,0,0,0,0,0,0,0,0,7,False,44.0,69000044.0,6.0
6900,92.0,19,10301,כפר סבא,14,0,690,421,3,418,19,3,1,0,1,0,0,82,0,0,0,0,0,0,0,11,37,104,21,0,0,0,125,0,0,0,0,0,0,0,0,14,False,56.0,69000056.0,8.0
6900,93.0,19,10302,כפר סבא,5,0,426,313,1,312,26,1,0,0,0,0,0,15,0,0,0,0,0,0,0,5,33,84,16,0,0,0,121,0,0,0,0,0,0,1,0,10,False,44.0,69000044.0,6.0
6900,94.0,19,10303,כפר סבא,82,0,582,434,0,434,19,3,0,1,0,0,1,9,0,0,0,0,0,0,0,1,46,64,32,0,0,0,257,0,0,0,0,0,0,0,0,1,False,45.0,69000045.0,8.0
6900,95.0,19,10304,כפר סבא,94,0,547,416,0,416,28,0,1,0,0,0,0,10,0,0,0,0,0,0,0,5,15,49,47,0,0,0,259,0,0,0,0,0,0,0,0,2,False,22.0,69000022.0,9.0
6900,96.0,19,10305,כפר סבא,82,0,516,390,0,390,24,0,3,0,0,0,2,13,0,0,0,0,0,0,0,1,37,70,40,0,0,0,195,0,0,0,0,0,0,0,0,5,False,45.0,69000045.0,8.0
6900,97.0,19,10306,כפר סבא,19,0,553,392,0,392,28,4,2,0,0,0,0,20,0,1,0,0,0,0,0,4,24,75,36,0,0,0,194,0,0,0,0,0,0,0,0,4,True,32.0,69000032.0,8.0
6900,98.0,19,10307,כפר סבא,3,0,504,372,0,372,22,13,0,0,0,0,1,41,0,0,0,0,0,0,0,7,10,145,11,0,0,0,88,0,0,0,0,0,0,0,0,34,True,54.0,69000054.0,7.0
6900,99.0,19,10308,כפר סבא,89,0,659,537,1,536,26,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,89,43,1,0,0,339,1,0,0,0,0,0,0,2,5,False,22.0,69000022.0,9.0
6900,100.0,19,10309,כפר סבא,103,0,630,342,10,332,12,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,134,87,8,0,0,0,78,0,0,0,1,3,0,1,0,0,False,56.0,69000056.0,8.0
6900,101.0,19,10310,כפר סבא,91,0,647,450,2,448,36,4,0,0,0,0,0,16,0,3,0,0,1,0,0,2,32,113,33,0,0,0,203,0,0,0,0,0,0,0,0,5,True,43.0,69000043.0,8.0
6900,103.0,19,10311,כפר סבא,1,0,658,486,1,485,56,11,3,0,0,0,1,4,0,0,0,0,0,0,0,5,32,61,49,0,0,0,260,0,0,0,0,0,0,0,0,3,True,41.0,69000041.0,8.0
6900,106.0,19,10312,כפר סבא,37,0,391,242,1,241,4,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,30,106,4,0,0,0,56,0,0,0,0,0,0,0,0,33,True,12.0,69000012.0,6.0
6900,107.0,19,10313,כפר סבא,3,0,433,305,2,303,24,4,1,0,0,0,0,15,0,0,0,0,0,0,0,3,21,64,19,0,0,0,140,0,0,0,0,0,0,0,0,12,True,54.0,69000054.0,7.0
6900,108.0,19,10314,כפר סבא,5,0,457,217,3,214,14,1,1,0,0,0,0,12,0,1,0,0,0,0,0,2,22,82,6,0,0,0,51,0,0,0,0,0,0,0,0,22,False,44.0,69000044.0,6.0
6900,109.0,19,10315,כפר סבא,16,0,595,400,1,399,32,2,2,0,0,0,0,37,0,0,0,0,0,0,0,3,33,96,31,0,0,0,155,0,0,0,0,0,0,0,0,8,False,55.0,69000055.0,8.0
6900,110.0,19,10316,כפר סבא,8,0,532,421,1,420,29,0,1,1,0,0,2,11,0,0,0,0,0,0,0,2,34,86,45,0,0,0,205,0,0,0,0,0,0,0,0,4,False,13.0,69000013.0,8.0
6900,111.0,19,10317,כפר סבא,74,0,558,411,2,409,14,2,0,0,0,0,0,12,0,0,0,0,0,0,0,7,10,225,7,0,0,0,67,0,0,0,0,0,0,0,0,65,True,11.0,69000011.0,7.0
6900,112.0,19,10318,כפר סבא,8,0,644,485,2,483,28,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,19,107,35,0,0,0,271,0,0,0,0,0,0,0,1,10,False,13.0,69000013.0,8.0
6900,113.0,19,10319,כפר סבא,8,0,667,484,0,484,35,5,2,0,0,0,0,12,0,0,0,0,0,0,0,1,58,106,25,0,0,0,226,0,0,0,0,0,0,0,0,14,False,13.0,69000013.0,8.0
6900,114.0,19,10320,כפר סבא,84,0,633,539,2,537,33,1,2,0,0,0,3,16,0,0,0,0,0,0,0,0,24,96,36,0,0,0,326,0,0,0,0,0,0,0,0,0,True,15.0,69000015.0,8.0
6900,115.0,19,10321,כפר סבא,86,0,643,526,3,523,51,2,3,0,0,0,0,18,1,1,0,0,0,0,1,2,28,84,39,0,0,0,290,0,0,0,0,0,0,0,0,3,False,22.0,69000022.0,9.0
6900,116.0,19,10322,כפר סבא,8,0,673,517,0,517,34,0,0,0,0,0,1,17,0,0,0,0,0,0,0,2,38,126,29,0,0,0,259,0,0,0,0,0,0,0,0,11,False,13.0,69000013.0,8.0
6900,117.0,19,10323,כפר סבא,94,0,524,405,0,405,27,1,2,0,0,0,0,6,0,0,0,0,0,0,0,6,21,58,36,0,0,0,247,0,0,0,0,0,0,0,1,0,False,22.0,69000022.0,9.0
6900,118.0,19,10324,כפר סבא,34,0,512,424,0,424,31,9,1,0,0,0,0,16,0,1,0,0,0,0,0,2,17,78,51,0,0,0,214,0,0,0,0,0,0,0,0,4,True,22.0,69000022.0,9.0
6900,119.0,19,10325,כפר סבא,89,0,536,458,0,458,22,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,12,89,28,1,0,0,287,0,0,0,0,1,0,0,0,4,False,22.0,69000022.0,9.0
6900,120.0,19,10326,כפר סבא,96,0,632,510,7,503,39,2,0,0,0,0,1,13,0,1,0,1,0,0,0,3,21,65,52,0,0,0,299,0,0,0,0,1,0,1,0,4,True,15.0,69000015.0,8.0
6900,121.0,19,10327,כפר סבא,7,0,672,521,3,518,22,29,0,0,0,0,0,14,0,0,0,0,0,0,0,14,5,326,8,0,0,0,62,0,1,0,0,1,0,0,0,36,True,21.0,69000021.0,8.0
6900,122.0,19,10328,כפר סבא,98,0,670,569,0,569,37,0,0,1,2,0,2,22,0,0,0,0,0,0,0,1,32,65,35,0,0,0,368,2,0,0,0,1,0,0,0,1,False,21.0,69000021.0,8.0
6900,123.0,19,10329,כפר סבא,88,0,658,522,5,517,51,3,0,2,0,0,0,10,0,0,0,0,0,0,0,0,25,83,54,0,1,0,284,0,0,0,0,2,0,0,0,2,True,15.0,69000015.0,8.0
6900,124.0,19,10330,כפר סבא,99,0,662,578,0,578,40,5,2,0,0,0,0,24,0,0,0,0,0,0,0,3,16,67,44,0,0,0,370,0,0,0,0,0,0,0,0,7,False,21.0,69000021.0,8.0
6900,125.0,19,10331,כפר סבא,89,0,555,467,0,467,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,20,81,25,0,0,0,307,0,0,1,0,0,0,0,0,4,False,22.0,69000022.0,9.0
6900,126.0,19,10332,כפר סבא,99,0,531,457,0,457,25,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,19,40,45,2,0,0,309,0,1,0,0,0,0,0,2,2,False,21.0,69000021.0,8.0
6900,127.0,19,10333,כפר סבא,89,0,596,506,1,505,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,27,67,43,0,0,0,321,0,0,0,0,0,0,0,0,4,False,22.0,69000022.0,9.0
6900,128.0,19,10334,כפר סבא,98,0,467,398,1,397,22,0,1,0,0,0,0,13,0,0,0,0,0,0,0,4,18,82,22,0,0,0,229,0,0,0,0,2,0,0,0,4,False,21.0,69000021.0,8.0
6900,129.0,19,10335,כפר סבא,89,0,623,550,1,549,35,0,0,1,0,0,0,19,0,0,0,0,0,0,0,3,33,74,39,0,0,0,342,0,0,0,0,0,0,0,0,3,False,22.0,69000022.0,9.0
6900,130.0,19,10336,כפר סבא,15,0,595,446,4,442,27,0,0,0,0,0,0,35,0,1,0,0,0,0,0,6,13,91,30,0,0,0,231,0,0,0,0,0,0,0,0,8,False,56.0,69000056.0,8.0
6900,131.0,19,10337,כפר סבא,99,0,601,512,0,512,40,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,27,60,46,0,0,0,321,0,0,0,0,0,0,0,0,0,False,21.0,69000021.0,8.0
6900,132.0,19,10338,כפר סבא,100,0,475,346,2,344,34,3,0,0,0,0,0,25,0,0,0,0,0,0,0,2,21,65,17,0,0,0,174,0,0,1,0,0,0,0,0,2,False,44.0,69000044.0,6.0
6900,133.0,19,10339,כפר סבא,95,0,539,426,0,426,34,1,0,0,0,0,0,18,0,0,0,0,0,0,0,2,22,50,32,0,0,0,265,0,0,0,0,0,0,0,1,1,False,22.0,69000022.0,9.0
6900,134.0,19,10340,כפר סבא,95,0,527,444,1,443,29,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,14,61,24,0,0,0,301,0,0,0,1,0,0,0,0,2,False,22.0,69000022.0,9.0
6900,135.0,19,10341,כפר סבא,82,1,478,361,0,361,26,2,0,0,0,0,0,23,0,0,0,0,1,0,0,6,22,72,22,0,0,0,183,0,0,0,0,0,0,0,0,4,False,45.0,69000045.0,8.0
6900,136.0,19,10342,כפר סבא,99,0,501,428,0,428,19,0,3,0,0,0,0,14,0,0,0,0,0,0,0,3,14,48,28,0,0,0,293,0,1,0,0,0,0,0,0,5,False,21.0,69000021.0,8.0
6900,137.0,19,10343,כפר סבא,98,0,471,402,0,402,23,2,0,0,0,0,1,5,0,0,0,0,0,0,0,3,23,69,10,0,0,0,264,0,2,0,0,0,0,0,0,0,False,21.0,69000021.0,8.0
6900,951.0,19,10344,כפר סבא,97,0,568,442,0,442,31,1,0,0,0,0,1,15,0,0,0,0,0,0,0,4,27,101,36,2,0,0,219,0,0,0,0,0,0,0,0,5,False,13.0,69000013.0,8.0
107,1.0,17,9101,כפר סילבר,1,0,97,35,0,35,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,23,0,0,0,0,0,0,0,0,0,True,1.0,1070001.0,2.0
249,1.0,11,5274,כפר סירקין,1,0,511,421,3,418,18,1,1,0,0,0,43,12,0,0,0,0,0,0,0,1,16,44,23,0,0,0,257,0,0,0,0,0,0,0,0,2,True,1.0,2490001.0,8.0
249,2.0,11,5275,כפר סירקין,1,0,460,386,0,386,27,0,1,0,0,0,27,4,0,0,0,0,0,0,0,1,15,41,29,0,0,0,239,0,0,0,0,0,0,0,0,2,True,1.0,2490001.0,8.0
845,1.0,17,9102,כפר עזה,1,0,715,501,0,501,93,0,2,0,0,0,0,10,0,1,0,0,0,0,0,3,16,21,65,0,0,0,288,0,0,0,0,0,0,0,1,1,True,1.0,8450001.0,8.0
3488,1.0,2,1024,כפר עציון,1,0,471,371,5,366,9,1,1,0,0,0,0,217,0,1,0,0,0,0,0,9,3,81,5,0,0,0,38,0,0,0,0,0,0,0,0,1,True,1.0,34880001.0,3.0
189,1.0,9,4041,כפר פינס,1,0,376,302,0,302,3,3,0,0,0,0,1,208,0,0,0,0,0,0,0,13,3,50,1,0,0,0,19,0,0,0,0,0,0,1,0,0,True,1.0,1890001.0,2.0
634,1.0,19,10127,כפר קאסם,6,0,636,373,2,371,0,0,265,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,89,0,0,0,6,0,0,0,0,0,1,0,0,0,False,,6349999.0,3.0
634,2.0,19,10128,כפר קאסם,1,0,693,377,9,368,0,1,291,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,56,0,0,0,12,0,0,1,0,0,0,0,0,2,False,,6349999.0,3.0
634,3.0,19,10129,כפר קאסם,1,1,707,364,11,353,1,0,272,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,63,0,0,0,10,0,0,0,0,1,0,0,0,0,False,,6349999.0,3.0
634,4.0,19,10130,כפר קאסם,1,0,686,392,7,385,11,1,257,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,93,0,0,0,15,0,1,0,0,0,0,1,0,1,False,,6349999.0,3.0
634,5.0,19,10131,כפר קאסם,8,0,665,506,4,502,0,1,310,0,0,0,0,0,0,0,0,0,0,0,24,1,0,5,153,0,0,0,8,0,0,0,0,0,0,0,0,0,False,,6349999.0,3.0
634,6.0,19,10132,כפר קאסם,8,0,672,500,2,498,4,0,323,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,144,0,0,0,8,0,0,0,0,0,0,0,0,0,False,,6349999.0,3.0
634,7.0,19,10133,כפר קאסם,2,0,664,497,15,482,1,1,317,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,121,0,0,0,20,0,0,0,0,0,0,0,0,0,False,,6349999.0,3.0
634,8.0,19,10134,כפר קאסם,7,0,675,430,5,425,3,0,308,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,96,0,1,0,11,0,0,0,0,0,1,0,0,0,False,,6349999.0,3.0
634,9.0,19,10135,כפר קאסם,2,0,664,522,5,517,0,4,334,0,0,0,1,0,0,0,0,1,0,0,19,0,0,1,141,0,0,0,15,0,1,0,0,0,0,0,0,0,False,,6349999.0,3.0
634,10.0,19,10136,כפר קאסם,6,0,642,551,3,548,1,0,442,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,91,0,0,0,8,0,0,0,0,0,0,0,0,0,False,,6349999.0,3.0
634,11.0,19,10137,כפר קאסם,4,0,661,525,6,519,3,0,343,0,0,0,0,1,0,0,0,0,0,0,16,0,1,1,140,0,0,0,14,0,0,0,0,0,0,0,0,0,False,,6349999.0,3.0
634,12.0,19,10138,כפר קאסם,9,0,612,417,2,415,2,1,239,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,154,0,0,0,6,0,0,0,0,0,0,1,0,0,False,,6349999.0,3.0
634,13.0,19,10139,כפר קאסם,2,0,698,511,4,507,4,3,332,0,0,0,0,1,0,0,0,0,0,0,21,1,0,4,121,0,0,0,18,0,0,0,0,1,0,0,0,1,False,,6349999.0,3.0
634,14.0,19,10140,כפר קאסם,7,0,603,475,5,470,8,0,354,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,84,0,0,0,9,0,0,0,0,0,0,0,0,0,False,,6349999.0,3.0
